"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"32995","2023/09/19","12:00","21.8","0.0","70","236","3.7"
"32996","2023/09/19","13:00","22.6","0.0","67","234","5.3"
"32997","2023/09/19","14:00","22.9","0.0","68","228","5.6"
"32998","2023/09/19","15:00","22.1","0.0","69","230","5.5"
"32999","2023/09/19","16:00","21.8","0.0","72","223","3.4"
"33000","2023/09/19","17:00","21.0","0.0","76","224","2.8"
"33001","2023/09/19","18:00","20.0","0.0","77","54","0.2"
"33002","2023/09/19","19:00","18.7","0.0","86","55","0.3"
"33003","2023/09/19","20:00","17.7","0.0","90","46","0.1"
"33004","2023/09/19","21:00","17.3","0.0","93","45","0.3"
"33005","2023/09/19","22:00","16.7","0.0","96","52","0.3"
"33006","2023/09/19","23:00","16.3","0.0","98","99","0.0"
"33007","2023/09/20","00:00","16.3","0.0","99","227","0.3"
"33008","2023/09/20","01:00","16.5","0.0","100","232","0.7"
"33009","2023/09/20","02:00","16.2","0.0","100","237","0.0"
"33010","2023/09/20","03:00","16.2","0.0","100","242","0.7"
"33011","2023/09/20","04:00","16.3","0.0","100","247","0.0"
"33012","2023/09/20","05:00","16.5","0.0","100","256","0.5"
"33013","2023/09/20","06:00","16.2","0.0","100","227","2.2"
"33014","2023/09/20","07:00","15.4","0.0","100","238","2.1"
"33015","2023/09/20","08:00","15.7","0.0","S/D","218","0.3"
"33016","2023/09/20","09:00","16.6","0.0","100","233","1.3"
"33017","2023/09/20","10:00","16.9","0.0","100","239","2.7"
"33018","2023/09/20","11:00","17.5","0.0","100","231","3.3"
"33019","2023/09/20","12:00","18.4","0.0","93","233","3.1"
"33020","2023/09/20","13:00","19.3","0.0","85","234","4.7"
"33021","2023/09/20","14:00","19.8","0.0","84","229","4.3"
"33022","2023/09/20","15:00","19.7","0.0","84","227","4.2"
"33023","2023/09/20","16:00","19.0","0.0","88","228","3.7"
"33024","2023/09/20","17:00","17.8","0.0","98","226","2.8"
"33025","2023/09/20","18:00","17.2","0.0","97","198","0.3"
"33026","2023/09/20","19:00","17.2","0.0","99","171","0.0"
"33027","2023/09/20","20:00","17.2","0.0","97","42","0.0"
"33028","2023/09/20","21:00","16.6","0.0","100","35","0.5"
"33029","2023/09/20","22:00","16.4","0.0","100","220","0.3"
"33030","2023/09/20","23:00","15.9","0.0","100","231","1.6"
"33031","2023/09/21","00:00","15.7","0.0","100","237","0.8"
"33032","2023/09/21","01:00","15.9","0.0","100","129","0.0"
"33033","2023/09/21","02:00","16.2","0.0","100","57","0.0"
"33034","2023/09/21","03:00","16.3","0.0","100","209","0.3"
"33035","2023/09/21","04:00","15.8","0.0","100","227","1.5"
"33036","2023/09/21","05:00","15.3","0.0","100","235","1.9"
"33037","2023/09/21","06:00","15.2","0.0","100","233","1.6"
"33038","2023/09/21","07:00","15.2","0.0","S/D","231","0.9"
"33039","2023/09/21","08:00","15.5","0.0","S/D","192","0.0"
"33040","2023/09/21","09:00","16.5","0.0","100","168","0.4"
"33041","2023/09/21","10:00","16.9","0.0","100","236","3.1"
"33042","2023/09/21","11:00","17.9","0.0","92","232","2.6"
"33043","2023/09/21","12:00","18.9","0.0","85","234","3.7"
"33044","2023/09/21","13:00","19.8","0.0","81","232","4.5"
"33045","2023/09/21","14:00","20.0","0.0","79","225","4.1"
"33046","2023/09/21","15:00","19.6","0.0","78","231","4.1"
"33047","2023/09/21","16:00","19.2","0.0","84","229","4.4"
"33048","2023/09/21","17:00","18.6","0.0","87","232","3.1"
"33049","2023/09/21","18:00","18.1","0.0","87","165","0.4"
"33050","2023/09/21","19:00","17.0","0.0","97","232","2.8"
"33051","2023/09/21","20:00","16.1","0.0","100","218","1.2"
"33052","2023/09/21","21:00","16.2","0.0","100","250","0.0"
"33053","2023/09/21","22:00","16.1","0.0","98","112","0.0"
"33054","2023/09/21","23:00","15.8","0.0","100","220","1.5"
"33055","2023/09/22","00:00","15.7","0.0","100","244","0.5"
"33056","2023/09/22","01:00","15.6","0.0","100","191","0.2"
"33057","2023/09/22","02:00","15.6","0.0","100","100","0.0"
"33058","2023/09/22","03:00","15.7","0.0","100","213","0.1"
"33059","2023/09/22","04:00","15.7","0.0","100","144","0.0"
"33060","2023/09/22","05:00","15.5","0.0","100","205","0.2"
"33061","2023/09/22","06:00","15.4","0.0","100","53","0.1"
"33062","2023/09/22","07:00","15.6","0.0","99","268","0.5"
"33063","2023/09/22","08:00","15.7","0.0","100","238","2.5"
"33064","2023/09/22","09:00","15.1","0.0","100","240","3.3"
"33065","2023/09/22","10:00","16.2","0.0","94","224","2.1"
"33066","2023/09/22","11:00","17.0","0.0","88","233","3.4"
"33067","2023/09/22","12:00","17.8","0.0","82","231","4.9"
"33068","2023/09/22","13:00","18.1","0.0","77","233","4.2"
"33069","2023/09/22","14:00","19.0","0.0","73","227","3.4"
"33070","2023/09/22","15:00","19.7","0.0","72","236","4.2"
"33071","2023/09/22","16:00","20.0","0.0","69","239","2.6"
"33072","2023/09/22","17:00","20.0","0.0","73","227","3.5"
"33073","2023/09/22","18:00","19.1","0.0","76","219","1.5"
"33074","2023/09/22","19:00","18.0","0.0","79","23","0.5"
"33075","2023/09/22","20:00","17.4","0.0","89","42","0.7"
"33076","2023/09/22","21:00","16.5","0.0","93","348","0.0"
"33077","2023/09/22","22:00","16.1","0.0","96","129","0.0"
"33078","2023/09/22","23:00","15.9","0.0","100","231","1.8"
"33079","2023/09/23","00:00","15.6","0.0","100","322","0.0"
"33080","2023/09/23","01:00","15.7","0.0","95","293","2.0"
"33081","2023/09/23","02:00","16.4","0.0","96","356","0.2"
"33082","2023/09/23","03:00","15.4","0.0","100","56","0.3"
"33083","2023/09/23","04:00","15.0","0.0","100","34","0.0"
"33084","2023/09/23","05:00","15.0","0.0","100","301","0.2"
"33085","2023/09/23","06:00","14.9","0.0","100","303","0.2"
"33086","2023/09/23","07:00","15.0","0.0","100","269","0.1"
"33087","2023/09/23","08:00","15.9","0.0","96","105","0.4"
"33088","2023/09/23","09:00","18.5","0.0","79","152","1.3"
"33089","2023/09/23","10:00","20.8","0.0","70","152","1.4"
"33090","2023/09/23","11:00","21.7","0.0","69","224","4.2"
"33091","2023/09/23","12:00","22.6","0.0","64","246","4.1"
"33092","2023/09/23","13:00","22.9","0.0","65","230","4.9"
"33093","2023/09/23","14:00","22.7","0.0","64","225","4.6"
"33094","2023/09/23","15:00","22.5","0.0","67","230","5.2"
"33095","2023/09/23","16:00","21.3","0.0","73","231","4.7"
"33096","2023/09/23","17:00","19.8","0.0","79","230","3.1"
"33097","2023/09/23","18:00","18.1","0.0","88","222","2.4"
"33098","2023/09/23","19:00","17.6","0.0","89","87","0.1"
"33099","2023/09/23","20:00","17.1","0.0","91","83","0.2"
"33100","2023/09/23","21:00","17.0","0.0","93","93","0.2"
"33101","2023/09/23","22:00","16.7","0.0","96","97","0.0"
"33102","2023/09/23","23:00","16.6","0.0","97","115","0.1"
"33103","2023/09/24","00:00","16.4","0.0","100","50","0.8"
"33104","2023/09/24","01:00","16.0","0.0","100","68","0.0"
"33105","2023/09/24","02:00","15.8","0.0","100","60","0.3"
"33106","2023/09/24","03:00","16.2","0.0","99","338","0.0"
"33107","2023/09/24","04:00","15.9","0.0","100","351","0.0"
"33108","2023/09/24","05:00","15.4","0.0","100","65","0.0"
"33109","2023/09/24","06:00","15.5","0.0","100","249","0.5"
"33110","2023/09/24","07:00","15.8","0.0","100","132","0.3"
"33111","2023/09/24","08:00","16.0","0.0","100","148","0.4"
"33112","2023/09/24","09:00","16.1","0.0","100","265","1.3"
"33113","2023/09/24","10:00","16.4","0.0","100","236","3.2"
"33114","2023/09/24","11:00","17.5","0.0","94","228","3.2"
"33115","2023/09/24","12:00","17.8","0.0","87","230","3.8"
"33116","2023/09/24","13:00","19.2","0.0","84","236","5.1"
"33117","2023/09/24","14:00","19.1","0.0","78","227","4.2"
"33118","2023/09/24","15:00","19.6","0.0","78","232","4.0"
"33119","2023/09/24","16:00","20.1","0.0","77","234","4.1"
"33120","2023/09/24","17:00","20.0","0.0","76","200","1.8"
"33121","2023/09/24","18:00","19.3","0.0","82","231","3.3"
"33122","2023/09/24","19:00","19.3","0.0","82","231","3.3"
"33123","2023/09/24","20:00","17.4","0.0","90","85","0.0"
"33124","2023/09/24","21:00","16.6","0.0","94","16","0.0"
"33125","2023/09/24","22:00","16.2","0.0","98","32","0.6"
"33126","2023/09/24","23:00","15.7","0.0","100","342","0.0"
"33127","2023/09/25","00:00","15.6","0.0","100","80","0.0"
"33128","2023/09/25","01:00","15.8","0.0","100","154","0.1"
"33129","2023/09/25","02:00","15.7","0.0","100","139","0.0"
"33130","2023/09/25","03:00","15.7","0.0","100","299","0.1"
"33131","2023/09/25","04:00","15.8","0.0","100","333","0.0"
"33132","2023/09/25","05:00","15.6","0.0","99","279","0.0"
"33133","2023/09/25","06:00","15.5","0.0","100","299","0.0"
"33134","2023/09/25","07:00","15.8","0.0","99","181","0.0"
"33135","2023/09/25","08:00","17.0","0.0","86","105","0.2"
"33136","2023/09/25","09:00","19.5","0.0","79","224","2.4"
"33137","2023/09/25","10:00","20.7","0.0","70","229","3.1"
"33138","2023/09/25","11:00","22.3","0.0","62","222","2.1"
"33139","2023/09/25","12:00","23.9","0.0","59","233","4.4"
"33140","2023/09/25","13:00","25.6","0.0","55","232","4.3"
"33141","2023/09/25","14:00","26.5","0.0","51","221","2.8"
"33142","2023/09/25","15:00","25.6","0.0","59","236","6.4"
"33143","2023/09/25","16:00","23.6","0.0","67","231","6.2"
"33144","2023/09/25","17:00","21.2","0.0","76","227","4.7"
"33145","2023/09/25","18:00","19.6","0.0","82","239","4.3"
"33146","2023/09/25","19:00","19.6","0.0","82","239","4.3"
"33147","2023/09/25","20:00","18.1","0.0","89","120","0.0"
"33148","2023/09/25","21:00","17.6","0.0","97","228","2.4"
"33149","2023/09/25","22:00","16.4","0.0","100","224","1.4"
"33150","2023/09/25","23:00","16.4","0.0","100","233","2.2"
"33151","2023/09/26","00:00","16.0","0.0","100","241","0.5"
"33152","2023/09/26","01:00","16.3","0.0","100","121","0.1"
"33153","2023/09/26","02:00","16.4","0.0","100","156","0.0"
"33154","2023/09/26","03:00","15.9","0.0","100","234","2.6"
"33155","2023/09/26","04:00","15.6","0.0","100","198","0.3"
"33156","2023/09/26","05:00","15.7","0.0","100","116","0.0"
"33157","2023/09/26","06:00","15.8","0.0","100","101","0.0"
"33158","2023/09/26","07:00","16.0","0.0","100","180","0.0"
"33159","2023/09/26","08:00","16.6","0.0","100","229","2.0"
"33160","2023/09/26","09:00","15.9","0.0","100","234","3.5"
"33161","2023/09/26","10:00","15.9","0.0","100","230","2.5"
"33162","2023/09/26","11:00","16.7","0.0","100","235","3.4"
"33163","2023/09/26","12:00","17.9","0.0","86","235","4.1"
"33164","2023/09/26","13:00","18.6","0.0","86","235","4.9"
"33165","2023/09/26","14:00","18.7","0.0","87","227","4.6"
"33166","2023/09/26","15:00","18.5","0.0","85","230","4.4"
"33167","2023/09/26","16:00","19.0","0.0","79","233","3.1"
"33168","2023/09/26","17:00","19.3","0.0","79","231","3.5"
"33169","2023/09/26","18:00","18.2","0.0","87","227","3.4"
"33170","2023/09/26","19:00","17.5","0.0","88","144","0.5"
"33171","2023/09/26","20:00","17.1","0.0","97","230","1.1"
"33172","2023/09/26","21:00","16.8","0.0","99","25","0.0"
"33173","2023/09/26","22:00","16.5","0.0","100","3","0.0"
"33174","2023/09/26","23:00","15.9","0.0","100","234","2.2"
"33175","2023/09/27","00:00","15.4","0.0","100","234","1.6"
"33176","2023/09/27","01:00","15.6","0.0","100","230","1.9"
"33177","2023/09/27","02:00","15.1","0.0","100","230","0.2"
"33178","2023/09/27","03:00","15.3","0.0","100","218","0.2"
"33179","2023/09/27","04:00","15.6","0.0","100","171","0.0"
"33180","2023/09/27","05:00","15.9","0.0","100","84","0.1"
"33181","2023/09/27","06:00","16.0","0.0","100","225","0.5"
"33182","2023/09/27","07:00","15.8","0.0","100","195","0.5"
"33183","2023/09/27","08:00","15.8","0.0","100","340","0.2"
"33184","2023/09/27","09:00","18.1","0.0","80","94","0.2"
"33185","2023/09/27","10:00","19.9","0.0","75","236","2.8"
"33186","2023/09/27","11:00","21.0","0.0","72","241","4.2"
"33187","2023/09/27","12:00","21.7","0.0","71","222","3.6"
"33188","2023/09/27","13:00","22.2","0.0","67","230","4.3"
"33189","2023/09/27","14:00","22.8","0.0","66","237","5.3"
"33190","2023/09/27","15:00","22.2","0.0","67","229","3.8"
"33191","2023/09/27","16:00","21.6","0.0","71","231","4.0"
"33192","2023/09/27","17:00","20.5","0.0","76","225","4.9"
"33193","2023/09/27","18:00","18.6","0.0","84","234","4.4"
"33194","2023/09/27","19:00","18.0","0.0","87","224","1.7"
"33195","2023/09/27","20:00","17.5","0.0","94","227","3.0"
"33196","2023/09/27","21:00","17.0","0.0","93","59","0.1"
"33197","2023/09/27","22:00","16.7","0.0","95","328","0.0"
"33198","2023/09/27","23:00","17.1","0.0","96","228","2.0"
"33199","2023/09/28","00:00","16.5","0.0","100","231","3.0"
"33200","2023/09/28","01:00","16.1","0.0","100","230","1.4"
"33201","2023/09/28","02:00","16.3","0.0","100","103","0.1"
"33202","2023/09/28","03:00","16.4","0.0","100","183","0.2"
"33203","2023/09/28","04:00","16.5","0.0","100","238","2.6"
"33204","2023/09/28","05:00","15.6","0.0","100","235","1.4"
"33205","2023/09/28","06:00","15.6","0.0","100","116","0.1"
"33206","2023/09/28","07:00","15.8","0.0","100","204","1.2"
"33207","2023/09/28","08:00","15.6","0.0","100","201","0.2"
"33208","2023/09/28","09:00","16.3","0.0","100","206","1.0"
"33209","2023/09/28","10:00","17.0","0.0","98","152","1.2"
"33210","2023/09/28","11:00","18.7","0.0","85","228","2.5"
"33211","2023/09/28","12:00","20.2","0.0","79","231","4.6"
"33212","2023/09/28","13:00","20.9","0.0","76","240","4.3"
"33213","2023/09/28","14:00","21.2","0.0","75","226","5.6"
"33214","2023/09/28","15:00","20.5","0.0","78","238","5.2"
"33215","2023/09/28","16:00","20.5","0.0","74","228","3.8"
"33216","2023/09/28","17:00","19.9","0.0","77","230","3.3"
"33217","2023/09/28","18:00","19.5","0.0","80","228","2.0"
"33218","2023/09/28","19:00","18.4","0.0","87","27","0.5"
"33219","2023/09/28","20:00","17.4","0.0","96","220","1.2"
"33220","2023/09/28","21:00","16.3","0.0","100","227","1.7"
"33221","2023/09/28","23:00","15.7","0.0","100","202","0.3"
"33222","2023/09/29","00:00","15.9","0.0","100","210","0.0"
"33223","2023/09/29","01:00","16.1","0.0","100","249","1.2"
"33224","2023/09/29","02:00","16.0","0.0","100","250","0.1"
"33225","2023/09/29","03:00","16.1","0.0","100","244","0.8"
"33226","2023/09/29","04:00","15.6","0.0","100","154","0.0"
"33227","2023/09/29","05:00","15.6","0.0","100","233","1.2"
"33228","2023/09/29","06:00","15.1","0.0","100","232","0.1"
"33229","2023/09/29","07:00","15.4","0.0","100","132","0.0"
"33230","2023/09/29","08:00","15.5","0.0","100","230","1.0"
"33231","2023/09/29","09:00","16.0","0.0","100","251","2.3"
"33232","2023/09/29","10:00","17.3","0.0","92","143","1.4"
"33233","2023/09/29","11:00","19.9","0.0","81","232","3.9"
"33234","2023/09/29","12:00","20.5","0.0","79","225","4.6"
"33235","2023/09/29","13:00","21.5","0.0","68","233","4.3"
"33236","2023/09/29","14:00","22.5","0.0","62","229","4.1"
"33237","2023/09/29","15:00","23.3","0.0","60","230","4.2"
"33238","2023/09/29","16:00","23.2","0.0","65","231","4.1"
"33239","2023/09/29","17:00","21.8","0.0","69","228","2.6"
"33240","2023/09/29","18:00","20.0","0.0","78","221","2.6"
"33241","2023/09/29","19:00","18.6","0.0","82","311","0.7"
"33242","2023/09/29","20:00","18.0","0.0","86","204","1.6"
"33243","2023/09/29","21:00","17.9","0.0","84","204","0.3"
"33244","2023/09/29","22:00","17.6","0.0","88","54","0.2"
"33245","2023/09/29","23:00","17.1","0.0","92","140","0.0"
"33246","2023/09/30","00:00","17.4","0.0","85","281","0.0"
"33247","2023/09/30","01:00","18.3","0.0","81","263","0.1"
"33248","2023/09/30","02:00","18.0","0.0","90","41","0.9"
"33249","2023/09/30","03:00","16.6","0.0","100","42","0.6"
"33250","2023/09/30","04:00","15.6","0.0","100","229","1.6"
"33251","2023/09/30","05:00","15.1","0.0","100","203","0.9"
"33252","2023/09/30","06:00","15.1","0.0","100","164","0.0"
"33253","2023/09/30","07:00","15.3","0.0","S/D","270","0.7"
"33254","2023/09/30","08:00","15.5","0.0","100","45","0.0"
"33255","2023/09/30","09:00","17.6","0.0","86","199","0.3"
"33256","2023/09/30","10:00","20.7","0.0","73","235","2.8"
"33257","2023/09/30","11:00","22.1","0.0","67","226","2.7"
"33258","2023/09/30","12:00","23.4","0.0","64","227","3.4"
"33259","2023/09/30","13:00","23.6","0.0","68","230","5.2"
"33260","2023/09/30","14:00","21.5","0.0","72","229","6.3"
"33261","2023/09/30","15:00","20.4","0.0","72","230","4.2"
"33262","2023/09/30","16:00","19.9","0.0","74","226","4.2"
"33263","2023/09/30","17:00","19.4","0.0","75","228","2.6"
"33264","2023/09/30","18:00","19.0","0.0","77","223","1.8"
"33265","2023/09/30","19:00","18.3","0.0","79","130","0.0"
"33266","2023/09/30","20:00","18.4","0.0","81","93","0.0"
"33267","2023/09/30","21:00","18.1","0.0","82","82","0.0"
"33268","2023/09/30","22:00","18.4","0.0","80","196","0.1"
"33269","2023/09/30","23:00","17.9","0.0","86","24","0.4"
"33270","2023/10/01","00:00","17.3","0.0","91","47","0.0"
"33271","2023/10/01","01:00","16.6","0.0","98","64","0.0"
"33272","2023/10/01","02:00","16.2","0.0","100","204","0.0"
"33273","2023/10/01","03:00","16.1","0.0","100","54","0.1"
"33274","2023/10/01","04:00","15.8","0.0","100","67","0.0"
"33275","2023/10/01","05:00","15.9","0.0","100","48","0.0"
"33276","2023/10/01","06:00","15.8","0.0","100","220","1.2"
"33277","2023/10/01","07:00","15.7","0.0","100","230","1.5"
"33278","2023/10/01","08:00","16.1","0.0","100","126","0.3"
"33279","2023/10/01","09:00","17.4","0.0","88","250","0.2"
"33280","2023/10/01","10:00","18.9","0.0","87","224","2.7"
"33281","2023/10/01","11:00","20.3","0.0","70","232","1.4"
"33282","2023/10/01","12:00","22.3","0.0","64","241","3.6"
"33283","2023/10/01","13:00","24.1","0.0","56","243","2.4"
"33284","2023/10/01","14:00","25.2","0.0","54","243","3.4"
"33285","2023/10/01","15:00","25.2","0.0","54","243","3.4"
"33286","2023/10/01","16:00","24.5","0.0","60","234","4.6"
"33287","2023/10/01","17:00","23.1","0.0","68","232","4.9"
"33288","2023/10/01","18:00","21.0","0.0","76","238","5.9"
"33289","2023/10/01","19:00","19.7","0.0","81","21","1.6"
"33290","2023/10/01","20:00","18.7","0.0","85","88","0.0"
"33291","2023/10/01","21:00","18.4","0.0","87","109","0.1"
"33292","2023/10/01","22:00","18.1","0.0","88","88","0.0"
"33293","2023/10/01","23:00","17.9","0.0","92","156","0.2"
"33294","2023/10/02","00:00","17.3","0.0","100","48","0.6"
"33295","2023/10/02","01:00","16.6","0.0","100","180","0.0"
"33296","2023/10/02","02:00","16.7","0.0","100","61","0.0"
"33297","2023/10/02","03:00","16.8","0.0","100","229","1.8"
"33298","2023/10/02","04:00","16.3","0.0","100","193","0.2"
"33299","2023/10/02","05:00","16.3","0.0","100","141","0.0"
"33300","2023/10/02","06:00","16.5","0.0","100","119","0.0"
"33301","2023/10/02","07:00","16.6","0.0","100","156","0.0"
"33302","2023/10/02","08:00","17.6","0.0","100","236","3.3"
"33303","2023/10/02","09:00","18.2","0.0","95","174","1.9"
"33304","2023/10/02","10:00","20.3","0.0","76","138","1.5"
"33305","2023/10/02","11:00","22.9","0.0","63","219","1.4"
"33306","2023/10/02","12:00","23.9","0.0","64","234","4.8"
"33307","2023/10/02","13:00","23.8","0.0","63","225","5.7"
"33308","2023/10/02","14:00","24.2","0.0","59","232","5.0"
"33309","2023/10/02","15:00","24.5","0.0","60","228","4.8"
"33310","2023/10/02","16:00","23.2","0.0","65","233","4.8"
"33311","2023/10/02","17:00","22.1","0.0","70","234","4.3"
"33312","2023/10/02","18:00","21.7","0.0","71","154","0.7"
"33313","2023/10/02","19:00","21.0","0.0","74","44","0.5"
"33314","2023/10/02","21:00","18.5","0.0","90","69","0.0"
"33315","2023/10/02","22:00","18.2","0.0","85","152","0.0"
"33316","2023/10/02","23:00","18.5","0.0","87","61","0.3"
"33317","2023/10/03","00:00","17.6","0.0","100","62","0.6"
"33318","2023/10/03","01:00","16.9","0.0","100","212","1.3"
"33319","2023/10/03","02:00","16.5","0.0","100","226","1.3"
"33320","2023/10/03","03:00","16.3","0.0","100","197","0.9"
"33321","2023/10/03","04:00","16.1","0.0","100","240","1.2"
"33322","2023/10/03","05:00","16.2","0.0","100","229","0.8"
"33323","2023/10/03","06:00","16.3","0.0","100","139","0.0"
"33324","2023/10/03","07:00","16.7","0.0","100","122","0.1"
