"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"26700","2023/02/14","19:00","24.4","0.0","79","190","1.2"
"26701","2023/02/14","20:00","23.6","0.0","82","179","0.6"
"26702","2023/02/14","21:00","23.6","0.0","82","171","0.5"
"26703","2023/02/14","22:00","23.4","0.0","83","168","0.6"
"26704","2023/02/14","23:00","23.4","0.0","83","216","0.2"
"26705","2023/02/15","00:00","23.1","0.0","86","171","1.1"
"26706","2023/02/15","01:00","23.0","0.0","88","194","0.8"
"26707","2023/02/15","02:00","23.0","0.0","89","171","0.9"
"26708","2023/02/15","03:00","23.0","0.0","89","197","0.6"
"26709","2023/02/15","04:00","23.0","0.0","89","177","0.7"
"26710","2023/02/15","05:00","22.9","0.0","90","157","0.7"
"26711","2023/02/15","06:00","22.9","0.0","89","188","0.5"
"26712","2023/02/15","07:00","23.0","0.0","89","181","0.6"
"26713","2023/02/15","08:00","23.5","0.0","86","170","0.8"
"26714","2023/02/15","09:00","25.0","0.0","79","172","0.5"
"26715","2023/02/15","10:00","27.5","0.0","67","181","1.3"
"26716","2023/02/15","11:00","28.7","0.0","62","185","1.8"
"26717","2023/02/15","12:00","29.4","0.0","60","185","0.9"
"26718","2023/02/15","13:00","29.3","0.0","62","243","1.1"
"26719","2023/02/15","14:00","27.6","0.0","67","255","1.1"
"26720","2023/02/15","15:00","26.0","0.0","74","226","0.7"
"26721","2023/02/15","16:00","25.8","0.0","74","199","0.5"
"26722","2023/02/15","17:00","25.9","0.0","73","153","0.2"
"26723","2023/02/15","18:00","26.5","0.0","71","227","0.2"
"26724","2023/02/15","19:00","25.6","0.0","76","201","0.6"
"26725","2023/02/15","20:00","25.2","0.0","78","168","0.4"
"26726","2023/02/15","21:00","25.0","0.0","79","176","1.7"
"26727","2023/02/15","22:00","24.6","0.0","82","179","1.0"
"26728","2023/02/15","23:00","24.5","0.0","83","181","1.5"
"26729","2023/02/16","00:00","24.2","0.0","85","174","0.8"
"26730","2023/02/16","01:00","23.9","0.0","87","168","0.5"
"26731","2023/02/16","02:00","23.6","0.0","89","183","1.3"
"26732","2023/02/16","03:00","23.6","0.0","87","183","0.8"
"26733","2023/02/16","04:00","23.8","0.0","86","171","0.6"
"26734","2023/02/16","05:00","23.8","0.0","86","187","0.8"
"26735","2023/02/16","06:00","23.4","0.0","87","187","0.4"
"26736","2023/02/16","07:00","23.1","0.0","91","164","1.1"
"26737","2023/02/16","08:00","24.3","0.0","86","184","0.7"
"26738","2023/02/16","09:00","26.5","0.0","74","139","1.0"
"26739","2023/02/16","10:00","27.2","0.0","70","220","0.6"
"26740","2023/02/16","11:00","28.0","0.0","67","257","0.9"
"26741","2023/02/16","12:00","28.5","0.0","64","227","0.9"
"26742","2023/02/16","13:00","27.8","0.0","65","263","1.1"
"26743","2023/02/16","14:00","28.8","0.0","63","251","1.0"
"26744","2023/02/16","15:00","29.8","0.0","60","211","0.7"
"26745","2023/02/16","16:00","29.2","0.0","62","207","1.3"
"26746","2023/02/16","17:00","28.0","0.0","66","198","1.0"
"26747","2023/02/16","18:00","26.8","0.0","74","233","0.7"
"26748","2023/02/16","19:00","25.6","0.0","79","197","1.3"
"26749","2023/02/16","20:00","24.9","0.0","84","188","1.7"
"26750","2023/02/16","21:00","24.5","0.0","86","181","1.2"
"26751","2023/02/16","22:00","24.2","0.0","87","207","0.4"
"26752","2023/02/16","23:00","23.7","0.0","89","165","1.1"
"26753","2023/02/17","00:00","23.4","0.0","90","220","0.3"
"26754","2023/02/17","01:00","23.0","19.0","92","251","0.4"
"26755","2023/02/17","02:00","22.8","0.0","92","287","0.1"
"26756","2023/02/17","03:00","22.8","0.0","92","183","0.7"
"26757","2023/02/17","04:00","22.6","0.0","93","199","0.4"
"26758","2023/02/17","05:00","22.5","0.0","93","181","0.4"
"26759","2023/02/17","06:00","22.3","0.0","92","275","0.2"
"26760","2023/02/17","07:00","22.6","0.0","91","221","0.1"
"26761","2023/02/17","08:00","24.8","0.0","81","122","0.3"
"26762","2023/02/17","09:00","26.7","0.0","72","259","0.7"
"26763","2023/02/17","10:00","27.7","0.0","67","203","0.8"
"26764","2023/02/17","11:00","27.3","0.0","68","229","0.7"
"26765","2023/02/17","12:00","28.7","0.0","60","257","1.0"
"26766","2023/02/17","13:00","27.9","0.0","65","234","1.0"
"26767","2023/02/17","14:00","28.6","0.0","60","259","1.0"
"26768","2023/02/17","15:00","29.9","0.0","51","255","0.8"
"26769","2023/02/17","16:00","30.1","0.0","48","205","1.2"
"26770","2023/02/17","17:00","28.8","0.0","56","200","1.0"
"26771","2023/02/17","18:00","27.8","0.0","62","219","0.6"
"26772","2023/02/17","19:00","26.7","0.0","67","201","0.7"
"26773","2023/02/17","20:00","25.7","0.0","74","239","0.4"
"26774","2023/02/17","21:00","25.5","0.0","75","204","0.5"
"26775","2023/02/17","22:00","25.3","0.0","72","207","0.4"
"26776","2023/02/17","23:00","24.9","0.0","76","189","0.2"
"26777","2023/02/18","00:00","24.4","0.0","82","220","0.2"
"26778","2023/02/18","01:00","23.9","0.0","87","188","0.5"
"26779","2023/02/18","02:00","23.5","0.0","90","268","0.1"
"26780","2023/02/18","03:00","23.3","0.0","90","163","0.3"
"26781","2023/02/18","04:00","23.7","0.0","89","244","0.1"
"26782","2023/02/18","05:00","23.3","0.0","90","257","0.1"
"26783","2023/02/18","06:00","23.0","0.0","91","220","0.2"
"26784","2023/02/18","07:00","22.9","0.0","92","282","0.2"
"26785","2023/02/18","08:00","23.7","0.0","88","168","0.4"
"26786","2023/02/18","09:00","25.4","0.0","75","178","0.5"
"26787","2023/02/18","10:00","27.7","0.0","62","236","0.7"
"26788","2023/02/18","11:00","29.7","0.0","50","215","0.8"
"26789","2023/02/18","12:00","30.4","0.0","50","227","0.7"
"26790","2023/02/18","13:00","30.3","0.0","53","237","1.3"
"26791","2023/02/18","14:00","29.6","0.0","57","193","0.8"
"26792","2023/02/18","15:00","29.0","0.0","61","255","1.5"
"26793","2023/02/18","16:00","27.2","0.0","69","243","1.2"
"26794","2023/02/18","17:00","27.2","0.0","68","185","1.9"
"26795","2023/02/18","18:00","27.3","0.0","64","198","1.2"
"26796","2023/02/18","19:00","26.5","0.0","63","167","1.9"
"26797","2023/02/18","20:00","25.8","0.0","68","171","1.3"
"26798","2023/02/18","21:00","25.5","0.0","72","177","1.4"
"26799","2023/02/18","22:00","24.8","0.0","79","185","1.3"
"26800","2023/02/18","23:00","24.3","0.0","83","190","0.7"
"26801","2023/02/19","00:00","23.8","0.0","86","220","0.1"
"26802","2023/02/19","01:00","23.9","0.0","84","194","0.7"
"26803","2023/02/19","02:00","23.4","0.0","88","243","0.5"
"26804","2023/02/19","03:00","23.3","0.0","89","240","0.1"
"26805","2023/02/19","04:00","23.3","0.0","89","142","0.4"
"26806","2023/02/19","05:00","23.3","0.0","90","169","0.3"
"26807","2023/02/19","06:00","23.4","0.0","88","161","0.9"
"26808","2023/02/19","07:00","23.3","0.0","89","185","1.1"
"26809","2023/02/19","08:00","24.1","0.0","85","202","0.8"
"26810","2023/02/19","09:00","25.6","0.0","78","196","1.1"
"26811","2023/02/19","10:00","26.6","0.0","72","276","1.3"
"26812","2023/02/19","11:00","25.1","0.0","77","267","1.4"
"26813","2023/02/19","12:00","25.5","0.0","75","254","1.1"
"26814","2023/02/19","13:00","26.3","0.0","71","267","1.2"
"26815","2023/02/19","14:00","26.4","0.0","72","250","0.7"
"26816","2023/02/19","15:00","25.9","0.0","74","194","1.3"
"26817","2023/02/19","16:00","26.5","0.0","72","198","1.9"
"26818","2023/02/19","17:00","25.7","0.0","76","181","2.3"
"26819","2023/02/19","18:00","24.7","0.0","81","173","2.5"
"26820","2023/02/19","19:00","24.6","0.0","78","162","2.4"
"26821","2023/02/19","20:00","24.6","0.0","77","173","2.4"
"26822","2023/02/19","21:00","24.5","0.0","77","166","1.8"
"26823","2023/02/19","22:00","24.3","0.0","80","163","2.4"
"26824","2023/02/19","23:00","23.8","0.0","85","174","2.6"
"26825","2023/02/20","00:00","23.5","0.0","87","170","1.1"
"26826","2023/02/20","01:00","23.3","0.0","88","171","1.6"
"26827","2023/02/20","02:00","23.3","0.0","89","175","1.2"
"26828","2023/02/20","03:00","23.0","0.0","90","178","0.7"
"26829","2023/02/20","04:00","22.7","0.0","92","211","0.3"
"26830","2023/02/20","05:00","22.6","0.0","93","112","0.4"
"26831","2023/02/20","06:00","22.6","0.0","93","199","0.1"
"26832","2023/02/20","07:00","22.4","0.0","94","209","0.4"
"26833","2023/02/20","08:00","22.2","0.0","96","184","1.2"
"26834","2023/02/20","09:00","22.7","0.0","92","186","1.1"
"26835","2023/02/20","10:00","24.3","0.0","83","170","1.3"
"26836","2023/02/20","11:00","26.5","0.0","73","240","0.8"
"26837","2023/02/20","12:00","26.9","0.0","72","185","1.1"
"26838","2023/02/20","13:00","27.2","0.0","70","254","1.0"
"26839","2023/02/20","14:00","27.1","0.0","70","266","1.3"
"26840","2023/02/20","15:00","26.8","0.0","72","261","1.2"
"26841","2023/02/20","16:00","26.0","0.0","74","219","0.9"
"26842","2023/02/20","17:00","26.3","0.0","72","188","1.7"
"26843","2023/02/20","18:00","25.3","0.0","75","190","1.0"
"26844","2023/02/20","19:00","24.5","0.0","78","211","0.5"
"26845","2023/02/20","20:00","24.4","0.0","79","198","0.8"
"26846","2023/02/20","21:00","24.1","0.0","83","177","1.7"
"26847","2023/02/20","22:00","23.8","0.1","86","157","1.7"
"26848","2023/02/20","23:00","23.3","0.0","89","164","1.0"
"26849","2023/02/21","00:00","23.2","0.1","89","187","1.0"
"26850","2023/02/21","01:00","23.0","0.0","90","254","0.4"
"26851","2023/02/21","02:00","22.9","0.0","90","264","0.1"
"26852","2023/02/21","03:00","23.0","0.0","88","251","0.2"
"26853","2023/02/21","04:00","23.0","0.1","88","191","0.4"
"26854","2023/02/21","05:00","22.9","0.0","89","173","0.6"
"26855","2023/02/21","06:00","22.9","0.0","88","187","1.0"
"26856","2023/02/21","07:00","23.0","0.0","88","145","0.2"
"26857","2023/02/21","08:00","24.8","0.0","80","179","0.7"
"26858","2023/02/21","09:00","26.6","0.0","73","217","0.5"
"26859","2023/02/21","10:00","27.8","0.0","68","240","0.7"
"26860","2023/02/21","11:00","27.5","0.0","68","272","1.6"
"26861","2023/02/21","12:00","27.6","0.0","67","265","1.3"
"26862","2023/02/21","13:00","28.1","0.0","66","252","1.4"
"26863","2023/02/21","14:00","28.4","0.0","66","255","1.4"
"26864","2023/02/21","15:00","29.4","0.0","62","195","1.7"
"26865","2023/02/21","16:00","29.6","0.0","59","250","1.1"
"26866","2023/02/21","17:00","27.9","0.0","66","225","0.9"
"26867","2023/02/21","18:00","27.1","0.0","65","191","1.6"
"26868","2023/02/21","19:00","26.8","0.0","66","181","2.0"
"26869","2023/02/21","20:00","26.9","0.0","65","159","2.0"
"26870","2023/02/21","21:00","27.1","0.0","64","176","1.7"
"26871","2023/02/21","22:00","26.7","0.0","66","184","1.6"
"26872","2023/02/21","23:00","25.6","0.0","75","194","0.7"
"26873","2023/02/22","00:00","23.9","0.0","89","200","1.1"
"26874","2023/02/22","01:00","23.9","0.0","86","187","1.4"
"26875","2023/02/22","02:00","23.8","0.0","85","207","0.7"
"26876","2023/02/22","03:00","23.5","0.0","86","179","1.4"
"26877","2023/02/22","04:00","23.2","0.0","87","188","0.8"
"26878","2023/02/22","05:00","23.2","0.0","88","209","0.1"
"26879","2023/02/22","06:00","23.3","0.0","88","236","0.2"
"26880","2023/02/22","07:00","23.5","0.0","87","145","0.4"
"26881","2023/02/22","08:00","24.3","0.0","84","209","0.5"
"26882","2023/02/22","09:00","26.1","0.0","74","170","1.4"
"26883","2023/02/22","10:00","28.4","0.0","63","203","1.2"
"26884","2023/02/22","11:00","30.0","0.0","58","183","1.3"
"26885","2023/02/22","12:00","30.3","0.0","57","199","0.8"
"26886","2023/02/22","13:00","30.4","0.0","55","188","2.0"
"26887","2023/02/22","14:00","29.8","0.0","56","187","2.4"
"26888","2023/02/22","15:00","29.5","0.0","57","194","2.2"
"26889","2023/02/22","16:00","29.0","0.0","58","193","2.3"
"26890","2023/02/22","17:00","27.8","0.1","62","193","2.0"
"26891","2023/02/22","18:00","26.5","0.0","67","190","2.2"
"26892","2023/02/22","19:00","25.9","0.0","68","170","1.6"
"26893","2023/02/22","20:00","25.9","0.0","66","190","1.5"
"26894","2023/02/22","21:00","25.0","0.0","73","181","1.5"
"26895","2023/02/22","22:00","25.0","0.0","73","177","1.3"
"26896","2023/02/22","23:00","25.1","0.0","73","221","0.6"
"26897","2023/02/23","00:00","24.0","0.0","79","193","1.0"
"26898","2023/02/23","01:00","23.4","0.0","82","199","0.7"
"26899","2023/02/23","02:00","23.3","0.0","83","188","0.6"
"26900","2023/02/23","03:00","23.1","0.0","84","154","0.5"
"26901","2023/02/23","04:00","23.0","0.0","86","176","0.5"
"26902","2023/02/23","05:00","23.1","0.0","86","143","0.1"
"26903","2023/02/23","06:00","23.1","0.0","86","284","0.3"
"26904","2023/02/23","07:00","23.2","0.0","86","237","0.2"
"26905","2023/02/23","08:00","24.8","0.0","79","193","0.8"
"26906","2023/02/23","09:00","26.5","0.0","70","226","0.8"
"26907","2023/02/23","10:00","27.3","0.0","67","199","0.8"
"26908","2023/02/23","11:00","28.6","0.0","61","225","0.9"
"26909","2023/02/23","12:00","29.7","0.0","54","217","1.7"
"26910","2023/02/23","13:00","29.3","0.0","56","216","1.1"
"26911","2023/02/23","14:00","28.7","0.0","59","229","1.0"
"26912","2023/02/23","15:00","28.2","0.0","60","211","1.4"
"26913","2023/02/23","16:00","28.2","0.0","62","224","1.1"
"26914","2023/02/23","17:00","27.8","0.0","63","214","1.2"
"26915","2023/02/23","18:00","27.4","0.0","61","192","1.2"
"26916","2023/02/23","19:00","26.8","0.0","62","198","1.6"
"26917","2023/02/23","20:00","25.8","0.0","69","191","0.7"
"26918","2023/02/23","21:00","24.6","0.0","77","182","2.0"
"26919","2023/02/23","22:00","23.9","0.0","80","181","0.7"
"26920","2023/02/23","23:00","24.0","0.0","79","189","0.9"
"26921","2023/02/24","00:00","23.1","0.0","82","179","0.9"
"26922","2023/02/24","01:00","22.9","0.0","84","242","0.3"
"26923","2023/02/24","02:00","22.8","0.0","85","167","0.1"
"26924","2023/02/24","03:00","22.7","0.0","87","196","0.8"
"26925","2023/02/24","04:00","22.2","0.0","91","187","0.7"
"26926","2023/02/24","05:00","22.0","0.0","92","146","0.1"
"26927","2023/02/24","06:00","21.9","0.0","92","299","0.4"
"26928","2023/02/24","07:00","22.5","0.0","89","344","0.5"
"26929","2023/02/24","08:00","24.7","0.0","79","291","0.3"
"26930","2023/02/24","09:00","25.8","0.0","75","263","0.9"
"26931","2023/02/24","10:00","25.2","0.0","77","240","1.1"
"26932","2023/02/24","11:00","25.4","0.0","75","268","0.5"
"26933","2023/02/24","12:00","26.5","0.0","70","258","0.9"
"26934","2023/02/24","13:00","27.3","0.0","66","262","1.1"
"26935","2023/02/24","14:00","27.6","0.0","61","268","1.2"
"26936","2023/02/24","15:00","28.4","0.0","57","252","1.4"
"26937","2023/02/24","16:00","27.1","0.0","63","207","1.1"
"26938","2023/02/24","17:00","26.0","0.0","69","174","1.6"
"26939","2023/02/24","18:00","25.8","0.0","69","188","1.5"
"26940","2023/02/24","19:00","25.4","0.0","68","190","1.6"
"26941","2023/02/24","20:00","24.1","0.0","78","185","1.6"
"26942","2023/02/24","21:00","23.6","0.0","81","166","1.4"
"26943","2023/02/24","22:00","23.0","0.0","85","180","0.6"
"26944","2023/02/24","23:00","22.8","0.0","85","182","1.0"
"26945","2023/02/25","00:00","22.5","0.0","86","253","0.1"
"26946","2023/02/25","01:00","22.5","0.0","86","192","0.3"
"26947","2023/02/25","02:00","22.2","0.0","87","182","0.8"
"26948","2023/02/25","03:00","22.1","0.0","88","200","0.0"
"26949","2023/02/25","04:00","22.0","0.0","88","280","0.4"
"26950","2023/02/25","05:00","22.4","0.0","86","302","0.6"
"26951","2023/02/25","06:00","22.2","0.0","88","278","0.8"
"26952","2023/02/25","07:00","21.6","0.0","91","225","0.4"
"26953","2023/02/25","08:00","22.7","0.0","86","282","0.1"
"26954","2023/02/25","09:00","25.1","0.0","75","230","0.8"
"26955","2023/02/25","10:00","25.0","0.0","74","263","0.6"
"26956","2023/02/25","11:00","26.1","0.0","70","242","0.8"
"26957","2023/02/25","12:00","26.8","0.0","66","249","1.1"
"26958","2023/02/25","13:00","27.2","0.0","65","267","0.8"
"26959","2023/02/25","14:00","27.8","0.0","62","188","1.6"
"26960","2023/02/25","15:00","27.6","0.0","61","194","2.0"
"26961","2023/02/25","16:00","25.9","0.0","68","194","1.9"
"26962","2023/02/25","17:00","24.7","0.0","74","173","2.1"
"26963","2023/02/25","18:00","23.8","0.0","79","179","1.9"
"26964","2023/02/25","19:00","23.3","0.0","82","172","1.3"
"26965","2023/02/25","20:00","23.0","0.0","84","187","1.3"
"26966","2023/02/25","21:00","22.6","0.0","87","162","1.4"
"26967","2023/02/25","22:00","22.6","0.0","86","199","0.7"
"26968","2023/02/25","23:00","22.4","0.0","86","194","1.0"
"26969","2023/02/26","00:00","21.9","0.0","89","155","0.6"
"26970","2023/02/26","01:00","22.0","0.0","88","68","0.0"
"26971","2023/02/26","02:00","22.4","0.0","87","50","0.1"
"26972","2023/02/26","03:00","23.2","0.0","82","236","0.2"
"26973","2023/02/26","04:00","23.0","0.0","84","280","0.7"
"26974","2023/02/26","05:00","21.7","0.0","92","280","0.6"
"26975","2023/02/26","06:00","21.1","0.0","95","268","0.3"
"26976","2023/02/26","07:00","20.7","0.0","98","244","0.4"
"26977","2023/02/26","08:00","20.6","0.0","98","348","0.4"
"26978","2023/02/26","09:00","21.6","0.0","92","324","1.1"
"26979","2023/02/26","10:00","24.1","0.0","80","312","1.2"
"26980","2023/02/26","11:00","25.9","0.0","72","268","1.3"
"26981","2023/02/26","12:00","25.6","0.0","73","264","1.7"
"26982","2023/02/26","13:00","25.7","0.0","71","271","1.5"
"26983","2023/02/26","14:00","26.6","0.0","67","280","1.2"
"26984","2023/02/26","15:00","27.5","0.0","63","283","1.8"
"26985","2023/02/26","16:00","25.5","0.0","71","245","1.0"
"26986","2023/02/26","17:00","23.6","0.0","79","262","0.7"
"26987","2023/02/26","18:00","23.6","0.0","80","287","0.9"
"26988","2023/02/26","19:00","23.4","0.0","80","266","0.6"
"26989","2023/02/26","20:00","23.2","0.0","80","259","0.8"
"26990","2023/02/26","21:00","22.6","0.0","83","181","0.5"
"26991","2023/02/26","22:00","22.7","0.0","81","257","0.5"
"26992","2023/02/26","23:00","22.9","0.0","81","336","0.2"
"26993","2023/02/27","00:00","24.0","0.0","75","320","0.3"
"26994","2023/02/27","01:00","24.6","0.0","72","283","0.7"
"26995","2023/02/27","02:00","22.0","0.0","87","272","0.2"
"26996","2023/02/27","03:00","21.3","0.0","89","267","0.4"
"26997","2023/02/27","04:00","21.3","0.0","90","210","0.3"
"26998","2023/02/27","05:00","21.3","0.0","90","275","0.1"
"26999","2023/02/27","06:00","21.8","0.0","88","48","0.2"
"27000","2023/02/27","07:00","22.5","0.0","84","221","0.4"
"27001","2023/02/27","08:00","22.8","0.0","83","196","0.4"
"27002","2023/02/27","09:00","23.6","0.0","80","189","0.5"
"27003","2023/02/27","10:00","26.1","0.0","70","175","0.7"
"27004","2023/02/27","11:00","27.5","0.0","65","210","0.7"
"27005","2023/02/27","12:00","27.2","0.0","67","257","0.8"
"27006","2023/02/27","13:00","27.0","0.0","65","216","0.8"
"27007","2023/02/27","14:00","26.9","0.0","65","245","0.7"
"27008","2023/02/27","15:00","26.7","0.0","66","255","1.1"
"27009","2023/02/27","16:00","26.9","0.0","65","260","0.9"
"27010","2023/02/27","17:00","26.3","0.0","67","243","0.4"
"27011","2023/02/27","18:00","25.1","0.0","72","196","0.6"
"27012","2023/02/27","19:00","24.6","0.0","74","201","0.6"
"27013","2023/02/27","20:00","23.8","0.0","77","185","1.2"
"27014","2023/02/27","21:00","23.1","0.0","79","198","0.8"
"27015","2023/02/27","22:00","22.7","0.0","81","187","0.3"
"27016","2023/02/27","23:00","22.6","0.0","81","142","0.3"
"27017","2023/02/28","00:00","22.7","0.0","81","202","0.5"
"27018","2023/02/28","01:00","22.4","0.0","83","175","1.6"
"27019","2023/02/28","02:00","21.5","0.0","88","140","0.3"
"27020","2023/02/28","03:00","21.7","0.0","87","190","0.7"
"27021","2023/02/28","04:00","21.4","0.0","89","148","0.9"
"27022","2023/02/28","05:00","21.2","0.0","90","49","0.1"
"27023","2023/02/28","06:00","21.5","0.0","89","241","0.4"
"27024","2023/02/28","07:00","21.9","0.0","88","227","0.2"
"27025","2023/02/28","08:00","23.6","0.0","80","165","1.0"
"27026","2023/02/28","09:00","25.4","0.0","72","191","0.6"
"27027","2023/02/28","10:00","27.3","0.0","65","258","0.7"
"27028","2023/02/28","11:00","26.5","0.0","68","254","1.1"
