"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"38088","2023/12/10","02:00","17.3","0.0","88","277","2.0"
"38089","2023/12/10","03:00","17.0","0.0","89","261","1.3"
"38090","2023/12/10","04:00","17.1","0.0","88","283","1.0"
"38091","2023/12/10","05:00","17.2","0.0","87","266","1.0"
"38092","2023/12/10","06:00","17.3","0.0","86","318","0.1"
"38093","2023/12/10","07:00","18.3","0.0","83","258","1.2"
"38094","2023/12/10","08:00","20.1","0.0","76","254","1.3"
"38095","2023/12/10","09:00","20.9","0.0","73","278","2.7"
"38096","2023/12/10","10:00","22.9","0.0","68","255","2.2"
"38097","2023/12/10","11:00","24.2","0.0","66","283","3.0"
"38098","2023/12/10","12:00","24.0","0.0","67","265","3.6"
"38099","2023/12/10","13:00","23.7","0.0","66","271","4.3"
"38100","2023/12/10","14:00","23.9","0.0","65","271","4.3"
"38101","2023/12/10","15:00","24.6","0.0","65","280","4.0"
"38102","2023/12/10","16:00","24.5","0.0","66","267","3.7"
"38103","2023/12/10","17:00","23.2","0.0","69","266","3.6"
"38104","2023/12/10","18:00","20.9","0.0","78","277","2.6"
"38105","2023/12/10","19:00","19.6","0.0","82","277","1.8"
"38106","2023/12/10","20:00","18.9","0.0","85","284","1.9"
"38107","2023/12/10","21:00","18.1","0.0","88","307","1.6"
"38108","2023/12/10","22:00","17.8","0.0","89","310","1.4"
"38109","2023/12/10","23:00","16.9","0.0","93","327","0.2"
"38110","2023/12/11","00:00","17.4","0.0","91","287","1.6"
"38111","2023/12/11","01:00","16.8","0.0","94","295","0.4"
"38112","2023/12/11","02:00","16.5","0.0","95","279","1.1"
"38113","2023/12/11","03:00","17.2","0.0","92","278","1.3"
"38114","2023/12/11","04:00","17.3","0.0","91","290","0.6"
"38115","2023/12/11","05:00","17.5","0.0","91","272","1.1"
"38116","2023/12/11","06:00","17.5","0.0","90","249","0.8"
"38117","2023/12/11","07:00","18.1","0.0","88","259","0.9"
"38118","2023/12/11","08:00","20.0","0.0","81","276","1.2"
"38119","2023/12/11","09:00","22.4","0.0","71","268","1.3"
"38120","2023/12/11","10:00","24.5","0.0","67","291","2.2"
"38121","2023/12/11","11:00","25.6","0.0","63","273","2.9"
"38122","2023/12/11","12:00","25.5","0.0","61","276","3.9"
"38123","2023/12/11","13:00","26.2","0.0","60","284","3.0"
"38124","2023/12/11","14:00","25.4","0.0","62","267","4.2"
"38125","2023/12/11","15:00","24.4","0.0","67","273","5.2"
"38126","2023/12/11","16:00","23.8","0.0","68","266","3.9"
"38127","2023/12/11","17:00","22.6","0.0","72","274","4.4"
"38128","2023/12/11","18:00","20.6","0.0","78","271","2.6"
"38129","2023/12/11","19:00","19.4","0.0","83","294","1.7"
"38130","2023/12/11","20:00","18.7","0.0","86","299","2.0"
"38131","2023/12/11","21:00","18.0","0.0","88","312","0.9"
"38132","2023/12/11","22:00","17.8","0.0","89","312","0.8"
"38133","2023/12/11","23:00","17.6","0.0","91","287","1.2"
"38134","2023/12/12","00:00","17.6","0.0","91","282","1.5"
"38135","2023/12/12","01:00","17.3","0.0","92","270","1.3"
"38136","2023/12/12","02:00","17.5","0.0","91","290","0.9"
"38137","2023/12/12","03:00","17.8","0.0","90","269","0.6"
"38138","2023/12/12","04:00","18.0","0.0","88","255","0.2"
"38139","2023/12/12","05:00","18.2","0.0","88","259","1.0"
"38140","2023/12/12","06:00","18.0","0.0","89","270","1.6"
"38141","2023/12/12","07:00","18.5","0.0","87","278","1.6"
"38142","2023/12/12","08:00","19.5","0.0","83","228","0.9"
"38143","2023/12/12","09:00","19.9","0.0","81","270","2.6"
"38144","2023/12/12","10:00","22.0","0.0","73","295","1.8"
"38145","2023/12/12","11:00","24.7","0.0","64","254","2.3"
"38146","2023/12/12","12:00","24.8","0.0","65","261","4.4"
"38147","2023/12/12","13:00","25.9","0.0","61","267","3.8"
"38148","2023/12/12","14:00","25.7","0.0","63","261","3.9"
"38149","2023/12/12","15:00","25.3","0.0","65","273","4.5"
"38150","2023/12/12","16:00","24.5","0.0","66","270","3.9"
"38151","2023/12/12","17:00","24.1","0.0","68","271","3.0"
"38152","2023/12/12","18:00","21.8","0.0","77","281","2.9"
"38153","2023/12/12","19:00","20.0","0.0","82","282","2.0"
"38154","2023/12/12","20:00","19.1","0.0","87","300","1.5"
"38155","2023/12/12","21:00","18.7","0.0","89","278","0.6"
"38156","2023/12/12","22:00","19.0","0.0","88","295","1.2"
"38157","2023/12/12","23:00","18.8","0.0","89","278","1.1"
"38158","2023/12/13","00:00","18.5","0.0","91","281","1.4"
"38159","2023/12/13","01:00","18.1","0.0","93","285","1.6"
"38160","2023/12/13","02:00","18.3","0.0","93","307","1.1"
"38161","2023/12/13","03:00","18.4","0.0","91","263","0.6"
"38162","2023/12/13","04:00","18.1","0.0","92","226","0.3"
"38163","2023/12/13","05:00","17.9","0.0","93","266","1.3"
"38164","2023/12/13","06:00","18.1","0.0","91","283","0.9"
"38165","2023/12/13","07:00","18.6","0.0","90","277","1.5"
"38166","2023/12/13","08:00","20.5","0.0","83","268","0.6"
"38167","2023/12/13","09:00","23.1","0.0","74","307","1.7"
"38168","2023/12/13","10:00","24.2","0.0","69","276","2.6"
"38169","2023/12/13","11:00","25.1","0.0","65","283","4.6"
"38170","2023/12/13","12:00","25.2","0.0","64","268","4.5"
"38171","2023/12/13","13:00","26.2","0.0","62","256","3.8"
"38172","2023/12/13","14:00","25.6","0.0","66","265","4.8"
"38173","2023/12/13","15:00","25.4","0.0","67","273","4.5"
"38174","2023/12/13","16:00","24.1","0.0","72","276","3.8"
"38175","2023/12/13","17:00","23.4","0.0","75","273","3.1"
"38176","2023/12/13","18:00","21.6","0.0","81","276","2.5"
"38177","2023/12/13","19:00","19.8","0.0","85","315","1.5"
"38178","2023/12/13","20:00","19.4","0.0","86","322","0.9"
"38179","2023/12/13","21:00","19.2","0.0","87","314","1.0"
"38180","2023/12/13","22:00","18.7","0.0","89","306","0.9"
"38181","2023/12/13","23:00","18.5","0.0","90","290","1.4"
"38182","2023/12/14","00:00","18.1","0.0","93","320","0.9"
"38183","2023/12/14","01:00","18.6","0.0","92","292","1.2"
"38184","2023/12/14","02:00","18.5","0.0","92","273","1.5"
"38185","2023/12/14","03:00","18.4","0.0","92","276","1.4"
"38186","2023/12/14","04:00","18.5","0.0","91","237","0.9"
"38187","2023/12/14","05:00","18.5","0.0","91","261","1.2"
"38188","2023/12/14","06:00","18.4","0.0","91","271","1.3"
"38189","2023/12/14","07:00","19.2","0.0","88","281","1.2"
"38190","2023/12/14","08:00","19.8","0.0","85","250","1.4"
"38191","2023/12/14","09:00","20.6","0.0","82","272","2.7"
"38192","2023/12/14","10:00","22.1","0.0","80","272","3.2"
"38193","2023/12/14","11:00","23.4","0.0","74","259","3.3"
"38194","2023/12/14","12:00","24.4","0.0","71","282","4.1"
"38195","2023/12/14","13:00","25.0","0.0","69","279","4.0"
"38196","2023/12/14","14:00","24.9","0.0","67","268","3.9"
"38197","2023/12/14","15:00","24.7","0.0","71","263","4.0"
"38198","2023/12/14","16:00","23.9","0.0","73","264","4.1"
"38199","2023/12/14","17:00","22.6","0.0","78","269","2.9"
"38200","2023/12/14","18:00","20.8","0.0","83","261","2.3"
"38201","2023/12/14","19:00","19.8","0.0","87","251","1.9"
"38202","2023/12/14","20:00","19.7","0.0","88","273","1.5"
"38203","2023/12/14","21:00","19.4","0.0","88","277","2.0"
"38204","2023/12/14","22:00","19.2","0.0","89","283","2.5"
"38205","2023/12/14","23:00","19.0","0.0","90","258","1.1"
"38206","2023/12/15","00:00","18.9","0.0","91","264","1.8"
"38207","2023/12/15","01:00","18.5","0.0","92","231","1.9"
"38208","2023/12/15","02:00","18.3","0.0","91","276","1.5"
"38209","2023/12/15","03:00","18.3","0.0","91","347","0.7"
"38210","2023/12/15","04:00","18.1","0.0","93","291","1.3"
"38211","2023/12/15","05:00","18.3","0.0","91","326","0.8"
"38212","2023/12/15","06:00","18.4","0.0","91","322","0.8"
"38213","2023/12/15","07:00","18.6","0.0","91","281","0.7"
"38214","2023/12/15","08:00","19.5","0.0","88","278","1.2"
"38215","2023/12/15","09:00","20.7","0.0","83","149","0.6"
"38216","2023/12/15","10:00","23.3","0.0","74","266","2.5"
"38217","2023/12/15","11:00","25.9","0.0","65","285","2.3"
"38218","2023/12/15","12:00","26.0","0.0","66","269","4.1"
"38219","2023/12/15","13:00","26.2","0.0","65","270","4.5"
"38220","2023/12/15","14:00","26.5","0.0","64","275","4.7"
"38221","2023/12/15","15:00","26.5","0.0","64","278","4.5"
"38222","2023/12/15","16:00","23.8","0.0","70","275","5.1"
"38223","2023/12/15","17:00","24.2","0.0","70","277","3.1"
"38224","2023/12/15","18:00","22.5","0.0","75","276","2.6"
"38225","2023/12/15","19:00","20.9","0.0","81","281","1.5"
"38226","2023/12/15","20:00","20.7","0.0","81","79","1.5"
"38227","2023/12/15","21:00","20.5","0.0","81","95","1.8"
"38228","2023/12/15","22:00","20.5","0.0","81","125","1.4"
"38229","2023/12/15","23:00","20.0","0.0","84","219","0.4"
"38230","2023/12/16","00:00","20.0","0.0","84","261","0.9"
"38231","2023/12/16","01:00","19.6","0.0","86","301","0.9"
"38232","2023/12/16","02:00","19.5","0.0","87","220","0.7"
"38233","2023/12/16","03:00","19.5","0.0","85","199","0.7"
"38234","2023/12/16","04:00","19.4","0.0","85","223","0.9"
"38235","2023/12/16","05:00","19.4","0.0","86","150","0.3"
"38236","2023/12/16","06:00","19.6","0.0","85","121","1.5"
"38237","2023/12/16","07:00","19.8","0.0","85","203","1.1"
"38238","2023/12/16","08:00","20.1","0.0","84","244","0.7"
"38239","2023/12/16","09:00","22.3","0.0","77","279","1.6"
"38240","2023/12/16","10:00","24.1","0.0","71","276","3.0"
"38241","2023/12/16","11:00","25.5","0.0","70","282","3.7"
"38242","2023/12/16","12:00","26.9","0.0","64","274","3.6"
"38243","2023/12/16","13:00","26.9","0.0","63","276","4.2"
"38244","2023/12/16","14:00","26.6","0.0","63","265","4.8"
"38245","2023/12/16","15:00","25.8","0.0","66","275","4.9"
"38246","2023/12/16","16:00","24.7","0.0","70","277","3.8"
"38247","2023/12/16","17:00","24.6","0.0","70","278","3.7"
"38248","2023/12/16","18:00","23.3","0.0","73","278","1.9"
"38249","2023/12/16","19:00","22.1","0.0","77","314","1.0"
"38250","2023/12/16","20:00","21.8","0.0","76","55","1.2"
"38251","2023/12/16","21:00","21.0","0.0","79","123","0.8"
"38252","2023/12/16","22:00","20.4","0.0","81","199","1.3"
"38253","2023/12/16","23:00","19.8","0.0","85","209","2.3"
"38254","2023/12/17","00:00","19.7","0.0","85","178","0.4"
"38255","2023/12/17","01:00","19.6","0.0","86","241","1.2"
"38256","2023/12/17","02:00","19.4","0.0","87","206","1.4"
"38257","2023/12/17","03:00","19.4","0.0","88","295","1.0"
"38258","2023/12/17","04:00","19.1","0.0","90","282","1.5"
"38259","2023/12/17","05:00","19.1","0.0","90","272","1.5"
"38260","2023/12/17","06:00","19.0","0.0","91","284","1.2"
"38261","2023/12/17","07:00","19.4","0.0","90","277","1.5"
"38262","2023/12/17","08:00","20.4","0.0","86","279","1.9"
"38263","2023/12/17","09:00","21.6","0.0","82","273","2.8"
"38264","2023/12/17","10:00","22.5","0.0","79","238","2.5"
"38265","2023/12/17","11:00","23.5","0.0","74","255","3.1"
"38266","2023/12/17","12:00","25.1","0.0","71","279","4.3"
"38267","2023/12/17","13:00","24.8","0.0","70","258","4.2"
"38268","2023/12/17","14:00","25.4","0.0","67","255","4.4"
"38269","2023/12/17","15:00","23.9","0.0","72","255","4.0"
"38270","2023/12/17","16:00","23.4","0.0","75","258","3.0"
"38271","2023/12/17","17:00","23.3","0.0","75","225","2.1"
"38272","2023/12/17","18:00","22.5","0.0","75","234","1.3"
"38273","2023/12/17","19:00","20.9","0.0","80","212","2.1"
"38274","2023/12/17","20:00","20.7","0.0","82","188","1.7"
"38275","2023/12/17","21:00","20.9","0.0","81","238","0.8"
"38276","2023/12/17","22:00","20.3","0.0","83","207","2.3"
"38277","2023/12/17","23:00","19.8","0.0","87","214","2.0"
"38278","2023/12/18","00:00","19.5","0.0","90","226","1.7"
"38279","2023/12/18","01:00","19.4","0.0","91","233","1.8"
"38280","2023/12/18","02:00","19.0","0.0","92","231","1.7"
"38281","2023/12/18","03:00","19.1","0.0","91","253","1.0"
"38282","2023/12/18","04:00","19.0","0.0","92","279","1.4"
"38283","2023/12/18","05:00","18.9","0.0","92","276","1.3"
"38284","2023/12/18","06:00","18.8","0.0","93","278","1.5"
"38285","2023/12/18","07:00","18.8","0.0","93","275","1.5"
"38286","2023/12/18","08:00","19.3","0.0","92","261","1.4"
"38287","2023/12/18","09:00","20.1","0.0","87","243","1.4"
"38288","2023/12/18","10:00","20.9","0.0","84","237","1.9"
"38289","2023/12/18","11:00","22.2","0.0","78","263","1.7"
"38290","2023/12/18","12:00","24.9","0.0","69","281","1.7"
"38291","2023/12/18","13:00","26.0","0.0","65","241","3.4"
"38292","2023/12/18","14:00","26.1","0.0","65","258","4.0"
"38293","2023/12/18","15:00","26.6","0.0","65","252","3.5"
"38294","2023/12/18","16:00","24.6","0.0","71","260","3.6"
"38295","2023/12/18","17:00","23.0","0.0","74","267","2.9"
"38296","2023/12/18","18:00","22.3","0.0","76","276","2.1"
"38297","2023/12/18","19:00","21.6","0.0","78","216","1.2"
"38298","2023/12/18","20:00","21.1","0.0","80","279","1.3"
"38299","2023/12/18","21:00","20.7","0.0","83","283","1.0"
"38300","2023/12/18","22:00","20.3","0.0","86","299","0.6"
"38301","2023/12/18","23:00","20.0","0.0","90","276","0.0"
"38302","2023/12/19","00:00","20.1","0.0","87","194","0.9"
"38303","2023/12/19","01:00","19.7","0.0","89","153","0.3"
"38304","2023/12/19","02:00","19.7","0.0","90","269","1.2"
"38305","2023/12/19","03:00","19.5","0.0","91","255","1.5"
"38306","2023/12/19","04:00","19.4","0.0","92","234","1.1"
"38307","2023/12/19","05:00","19.3","0.0","92","251","1.5"
"38308","2023/12/19","06:00","19.4","0.0","93","238","1.5"
"38309","2023/12/19","07:00","19.3","0.0","93","245","1.8"
"38310","2023/12/19","08:00","19.8","0.0","90","254","1.9"
"38311","2023/12/19","09:00","20.7","0.0","86","254","2.1"
"38312","2023/12/19","10:00","21.5","0.0","82","217","1.5"
"38313","2023/12/19","11:00","22.1","0.0","79","234","2.6"
"38314","2023/12/19","12:00","23.3","0.0","76","270","2.6"
"38315","2023/12/19","13:00","25.3","0.0","70","261","1.5"
"38316","2023/12/19","14:00","25.6","0.0","68","249","2.9"
"38317","2023/12/19","15:00","25.2","0.0","72","254","3.4"
"38318","2023/12/19","16:00","25.8","0.0","68","265","3.5"
"38319","2023/12/19","17:00","25.7","0.0","69","255","3.0"
"38320","2023/12/19","18:00","24.4","0.0","72","274","2.4"
"38321","2023/12/19","19:00","22.4","0.0","78","297","1.4"
"38322","2023/12/19","20:00","21.5","0.0","79","160","1.5"
"38323","2023/12/19","21:00","21.0","0.0","80","213","1.6"
"38324","2023/12/19","22:00","20.8","0.0","82","210","2.0"
"38325","2023/12/19","23:00","20.4","0.0","83","216","1.7"
"38326","2023/12/20","00:00","19.9","0.0","87","210","2.2"
"38327","2023/12/20","01:00","19.5","0.0","90","231","2.0"
"38328","2023/12/20","02:00","19.4","0.0","88","238","2.2"
"38329","2023/12/20","03:00","18.9","0.0","90","231","2.8"
"38330","2023/12/20","04:00","19.0","0.0","89","245","2.5"
"38331","2023/12/20","05:00","18.5","0.0","94","250","1.1"
"38332","2023/12/20","06:00","18.8","0.0","91","283","1.4"
"38333","2023/12/20","07:00","19.2","0.0","92","249","1.0"
"38334","2023/12/20","08:00","20.0","0.0","83","223","1.1"
"38335","2023/12/20","09:00","20.7","0.0","78","240","1.1"
"38336","2023/12/20","10:00","21.6","0.0","76","265","1.9"
"38337","2023/12/20","11:00","21.9","0.0","78","254","1.5"
"38338","2023/12/20","12:00","23.7","0.0","70","261","0.8"
"38339","2023/12/20","13:00","23.3","0.0","73","232","2.2"
"38340","2023/12/20","14:00","23.0","0.0","71","232","2.7"
"38341","2023/12/20","15:00","23.1","0.0","69","234","3.3"
"38342","2023/12/20","16:00","23.5","0.0","68","226","2.1"
"38343","2023/12/20","17:00","23.3","0.0","70","345","0.8"
"38344","2023/12/20","18:00","22.0","0.0","73","208","1.2"
"38345","2023/12/20","19:00","21.3","0.0","75","200","1.1"
"38346","2023/12/20","20:00","20.9","0.0","75","87","1.5"
"38347","2023/12/20","21:00","20.6","0.0","77","106","1.6"
"38348","2023/12/20","22:00","20.7","0.0","76","86","1.6"
"38349","2023/12/20","23:00","20.8","0.0","76","80","2.2"
"38350","2023/12/21","00:00","20.6","0.0","77","94","1.9"
"38351","2023/12/21","01:00","20.4","0.0","78","88","2.0"
"38352","2023/12/21","02:00","19.8","0.0","81","104","1.3"
"38353","2023/12/21","03:00","19.9","0.0","80","98","1.7"
"38354","2023/12/21","04:00","19.8","0.0","83","227","0.4"
"38355","2023/12/21","05:00","19.6","0.0","89","265","0.9"
"38356","2023/12/21","06:00","19.9","0.0","81","122","2.0"
"38357","2023/12/21","07:00","20.6","0.0","79","107","1.2"
"38358","2023/12/21","08:00","21.0","0.0","78","79","1.6"
"38359","2023/12/21","09:00","21.7","0.0","77","60","0.8"
"38360","2023/12/21","10:00","21.4","0.0","79","238","2.6"
"38361","2023/12/21","11:00","21.8","0.0","79","243","2.6"
"38362","2023/12/21","12:00","21.9","0.0","78","259","2.8"
"38363","2023/12/21","13:00","22.4","0.0","77","259","2.8"
"38364","2023/12/21","14:00","22.4","0.0","77","256","2.0"
"38365","2023/12/21","15:00","23.1","0.0","73","277","1.8"
"38366","2023/12/21","16:00","24.0","0.0","72","219","1.6"
"38367","2023/12/21","17:00","23.9","0.0","71","258","2.7"
"38368","2023/12/21","18:00","22.4","0.0","75","290","1.2"
"38369","2023/12/21","19:00","21.0","0.0","78","85","2.3"
"38370","2023/12/21","20:00","20.5","0.0","78","105","2.6"
"38371","2023/12/21","21:00","20.1","0.0","79","135","1.6"
"38372","2023/12/21","22:00","19.7","0.0","81","98","1.6"
"38373","2023/12/21","23:00","19.1","0.0","84","146","1.3"
"38374","2023/12/22","00:00","19.2","0.0","84","135","1.2"
"38375","2023/12/22","01:00","17.8","0.0","90","138","0.6"
"38376","2023/12/22","02:00","16.9","0.0","93","330","0.4"
"38377","2023/12/22","03:00","16.7","0.0","95","18","0.7"
"38378","2023/12/22","04:00","16.3","0.0","96","337","0.0"
"38379","2023/12/22","05:00","16.2","0.0","96","58","0.0"
"38380","2023/12/22","06:00","16.2","0.0","97","239","0.1"
"38381","2023/12/22","07:00","18.0","0.0","93","263","0.9"
"38382","2023/12/22","08:00","19.4","0.0","84","202","0.0"
"38383","2023/12/22","09:00","19.9","0.0","83","252","0.8"
"38384","2023/12/22","10:00","21.6","0.0","76","286","0.7"
"38385","2023/12/22","11:00","24.5","0.0","69","292","3.0"
"38386","2023/12/22","12:00","24.6","0.0","71","277","3.8"
"38387","2023/12/22","13:00","25.9","0.0","68","271","3.9"
"38388","2023/12/22","14:00","25.9","0.0","66","275","4.0"
"38389","2023/12/22","15:00","25.2","0.0","69","275","4.1"
"38390","2023/12/22","16:00","24.7","0.0","67","247","3.4"
"38391","2023/12/22","17:00","23.6","0.0","71","258","3.3"
"38392","2023/12/22","18:00","22.1","0.0","77","253","2.9"
"38393","2023/12/22","19:00","20.4","0.0","82","284","2.1"
"38394","2023/12/22","20:00","19.8","0.0","85","290","1.2"
"38395","2023/12/22","21:00","19.3","0.0","88","292","1.4"
"38396","2023/12/22","22:00","19.0","0.0","89","277","0.7"
"38397","2023/12/22","23:00","19.4","0.0","87","303","0.7"
"38398","2023/12/23","00:00","19.5","0.0","87","243","0.5"
"38399","2023/12/23","01:00","19.6","0.0","88","347","0.0"
"38400","2023/12/23","02:00","19.6","0.0","87","277","0.5"
"38401","2023/12/23","03:00","19.8","0.0","85","91","1.6"
"38402","2023/12/23","04:00","18.9","0.0","88","298","1.0"
"38403","2023/12/23","05:00","18.9","0.0","90","343","0.8"
"38404","2023/12/23","06:00","19.2","0.0","89","335","0.3"
"38405","2023/12/23","07:00","20.0","0.0","85","275","0.1"
"38406","2023/12/23","08:00","21.3","0.0","79","353","0.2"
"38407","2023/12/23","09:00","23.8","0.0","73","201","0.6"
"38408","2023/12/23","10:00","24.2","0.0","68","262","2.3"
"38409","2023/12/23","11:00","24.6","0.0","66","258","3.1"
"38410","2023/12/23","12:00","25.4","0.0","65","230","2.7"
"38411","2023/12/23","13:00","24.7","0.0","66","244","2.7"
"38412","2023/12/23","14:00","24.5","0.0","68","240","2.8"
"38413","2023/12/23","15:00","25.1","0.0","63","230","2.5"
"38414","2023/12/23","16:00","23.8","0.0","65","223","2.6"
"38415","2023/12/23","17:00","23.3","0.0","65","233","2.4"
"38416","2023/12/23","18:00","22.7","0.0","67","269","2.8"
"38417","2023/12/23","19:00","21.1","0.0","74","324","1.3"
