"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"34121","2023/06/24","14:00","25.4","0.0","52","300","3.8"
"34122","2023/06/24","15:00","25.4","0.0","52","272","3.3"
"34123","2023/06/24","16:00","24.9","0.0","54","236","3.0"
"34124","2023/06/24","17:00","24.3","0.0","57","235","3.0"
"34125","2023/06/24","18:00","23.3","0.0","61","249","2.1"
"34126","2023/06/24","19:00","22.4","0.0","68","134","2.2"
"34127","2023/06/24","20:00","21.6","0.0","72","98","2.4"
"34128","2023/06/24","21:00","20.8","0.0","77","138","2.6"
"34129","2023/06/24","22:00","20.3","0.0","77","130","2.4"
"34130","2023/06/24","23:00","19.9","0.0","74","96","2.2"
"34131","2023/06/25","00:00","18.8","0.0","74","76","2.0"
"34132","2023/06/25","01:00","18.2","0.0","75","72","2.4"
"34133","2023/06/25","02:00","17.7","0.0","79","107","0.5"
"34134","2023/06/25","03:00","17.2","0.0","78","121","0.5"
"34135","2023/06/25","04:00","16.6","0.0","80","110","0.6"
"34136","2023/06/25","05:00","16.6","0.0","80","105","1.3"
"34137","2023/06/25","06:00","16.2","0.0","82","94","1.0"
"34138","2023/06/25","07:00","15.9","0.0","81","98","0.6"
"34139","2023/06/25","08:00","18.0","0.0","73","70","1.6"
"34140","2023/06/25","09:00","21.3","0.0","66","175","0.1"
"34141","2023/06/25","10:00","23.0","0.0","63","286","2.5"
"34142","2023/06/25","11:00","23.8","0.0","62","252","4.5"
"34143","2023/06/25","12:00","24.9","0.0","56","270","1.8"
"34144","2023/06/25","13:00","25.9","0.0","54","249","4.6"
"34145","2023/06/25","14:00","25.7","0.0","55","250","5.2"
"34146","2023/06/25","15:00","25.4","0.0","57","244","5.4"
"34147","2023/06/25","16:00","24.9","0.0","57","213","4.3"
"34148","2023/06/25","17:00","24.3","0.0","64","211","3.1"
"34149","2023/06/25","18:00","22.8","0.0","73","153","2.5"
"34150","2023/06/25","19:00","21.6","0.0","75","154","4.1"
"34151","2023/06/25","20:00","21.3","0.0","75","142","3.0"
"34152","2023/06/25","21:00","21.1","0.0","76","114","1.7"
"34153","2023/06/25","22:00","21.4","0.0","73","162","2.5"
"34154","2023/06/25","23:00","21.5","0.0","74","171","2.2"
"34155","2023/06/26","00:00","21.4","0.0","74","338","0.2"
"34156","2023/06/26","01:00","21.1","0.0","75","126","1.3"
"34157","2023/06/26","02:00","21.0","0.0","77","7","0.4"
"34158","2023/06/26","03:00","20.8","0.0","76","161","2.0"
"34159","2023/06/26","04:00","20.6","0.0","76","160","3.0"
"34160","2023/06/26","05:00","20.7","0.0","77","151","2.1"
"34161","2023/06/26","06:00","20.7","0.0","76","154","1.1"
"34162","2023/06/26","07:00","20.9","0.0","75","177","0.5"
"34163","2023/06/26","08:00","21.1","0.0","74","170","1.5"
"34164","2023/06/26","09:00","21.7","0.0","71","161","2.3"
"34165","2023/06/26","10:00","22.1","0.0","69","183","1.5"
"34166","2023/06/26","11:00","22.5","0.0","67","199","2.1"
"34167","2023/06/26","12:00","22.8","0.0","67","226","2.7"
"34168","2023/06/26","13:00","22.7","0.0","71","223","3.9"
"34169","2023/06/26","14:00","22.4","0.0","69","206","3.7"
"34170","2023/06/26","15:00","22.5","0.0","68","178","2.1"
"34171","2023/06/26","16:00","22.2","0.0","70","192","2.5"
"34172","2023/06/26","17:00","21.9","0.0","73","201","2.9"
"34173","2023/06/26","18:00","21.4","0.0","77","201","3.1"
"34174","2023/06/26","19:00","21.0","0.0","76","178","2.5"
"34175","2023/06/26","20:00","21.0","0.0","75","171","3.5"
"34176","2023/06/26","21:00","21.0","0.0","77","210","2.3"
"34177","2023/06/26","22:00","20.8","0.0","76","211","0.8"
"34178","2023/06/26","23:00","20.7","0.0","76","206","2.1"
"34179","2023/06/27","00:00","20.6","0.0","76","159","2.7"
"34180","2023/06/27","01:00","20.6","0.0","75","171","2.3"
"34181","2023/06/27","02:00","20.5","0.0","75","187","0.2"
"34182","2023/06/27","03:00","20.4","0.0","75","239","1.9"
"34183","2023/06/27","04:00","20.2","0.0","75","196","2.5"
"34184","2023/06/27","05:00","20.1","0.0","75","142","2.5"
"34185","2023/06/27","06:00","20.2","0.0","74","149","1.4"
"34186","2023/06/27","07:00","20.2","0.0","74","161","0.7"
"34187","2023/06/27","08:00","20.5","0.0","72","45","2.0"
"34188","2023/06/27","09:00","20.9","0.0","70","343","0.0"
"34189","2023/06/27","10:00","21.8","0.0","67","140","0.5"
"34190","2023/06/27","11:00","22.7","0.0","65","260","3.9"
"34191","2023/06/27","12:00","23.4","0.0","63","218","4.3"
"34192","2023/06/27","13:00","23.3","0.0","64","219","3.8"
"34193","2023/06/27","14:00","23.7","0.0","64","248","4.6"
"34194","2023/06/27","15:00","23.5","0.0","65","233","4.3"
"34195","2023/06/27","16:00","22.7","0.0","62","213","3.1"
"34196","2023/06/27","17:00","23.1","0.0","65","192","4.8"
"34197","2023/06/27","18:00","21.7","0.0","69","221","2.1"
"34198","2023/06/27","19:00","20.6","0.0","73","135","2.4"
"34199","2023/06/27","20:00","19.9","0.0","75","145","2.5"
"34200","2023/06/27","21:00","19.4","0.0","77","135","1.5"
"34201","2023/06/27","22:00","18.5","0.0","77","82","2.5"
"34202","2023/06/27","23:00","17.6","0.0","78","86","2.2"
"34203","2023/06/28","00:00","17.7","0.0","76","78","2.8"
"34204","2023/06/28","01:00","19.2","0.0","74","104","1.0"
"34205","2023/06/28","02:00","19.3","0.0","76","151","0.1"
"34206","2023/06/28","03:00","19.6","0.0","75","348","0.1"
"34207","2023/06/28","04:00","19.9","0.0","75","25","1.2"
"34208","2023/06/28","05:00","19.9","0.0","74","42","1.4"
"34209","2023/06/28","06:00","20.0","0.0","78","290","0.4"
"34210","2023/06/28","07:00","19.7","0.0","77","117","0.0"
"34211","2023/06/28","08:00","20.3","0.0","72","198","0.0"
"34212","2023/06/28","09:00","21.3","0.0","70","249","1.6"
"34213","2023/06/28","10:00","21.9","0.0","67","260","1.9"
"34214","2023/06/28","11:00","22.8","0.0","66","316","3.8"
"34215","2023/06/28","12:00","23.5","0.0","60","305","4.3"
"34216","2023/06/28","13:00","24.2","0.0","63","269","4.5"
"34217","2023/06/28","14:00","24.0","0.0","60","240","3.8"
"34218","2023/06/28","15:00","24.2","0.0","63","251","4.1"
"34219","2023/06/28","16:00","23.9","0.0","64","234","4.4"
"34220","2023/06/28","17:00","23.0","0.0","67","234","4.9"
"34221","2023/06/28","18:00","21.9","0.0","72","218","2.4"
"34222","2023/06/28","19:00","21.2","0.0","73","193","1.6"
"34223","2023/06/28","20:00","20.7","0.0","74","158","1.1"
"34224","2023/06/28","21:00","21.0","0.0","73","186","1.6"
"34225","2023/06/28","22:00","21.0","0.0","76","191","3.0"
"34226","2023/06/28","23:00","20.7","0.0","78","214","2.7"
"34227","2023/06/29","00:00","20.5","0.0","80","216","3.8"
"34228","2023/06/29","01:00","20.2","0.0","81","215","3.2"
"34229","2023/06/29","02:00","20.1","0.0","81","213","1.4"
"34230","2023/06/29","03:00","20.1","0.0","80","216","2.0"
"34231","2023/06/29","04:00","20.1","0.0","79","218","1.7"
"34232","2023/06/29","05:00","20.2","0.0","76","168","0.7"
"34233","2023/06/29","06:00","20.3","0.0","75","199","1.9"
"34234","2023/06/29","07:00","20.3","0.0","75","198","2.2"
"34235","2023/06/29","08:00","20.5","0.0","73","201","2.2"
"34236","2023/06/29","09:00","21.0","0.0","70","230","2.6"
"34237","2023/06/29","10:00","21.8","0.0","66","253","2.8"
"34238","2023/06/29","11:00","23.1","0.0","60","250","4.2"
"34239","2023/06/29","12:00","23.5","0.0","63","243","5.1"
"34240","2023/06/29","13:00","23.4","0.0","63","243","5.0"
"34241","2023/06/29","14:00","23.1","0.0","65","249","5.7"
"34242","2023/06/29","15:00","22.9","0.0","66","245","5.0"
"34243","2023/06/29","16:00","22.5","0.0","67","233","4.6"
"34244","2023/06/29","17:00","21.8","0.0","71","223","4.2"
"34245","2023/06/29","18:00","20.9","0.0","74","233","3.2"
"34246","2023/06/29","19:00","20.8","0.0","73","217","1.2"
"34247","2023/06/29","20:00","20.9","0.0","77","220","3.7"
"34248","2023/06/29","21:00","20.5","0.0","79","217","3.6"
"34249","2023/06/29","22:00","20.3","0.0","79","226","2.0"
"34250","2023/06/29","23:00","20.3","0.0","82","219","2.8"
"34251","2023/06/30","00:00","19.9","0.0","85","225","3.0"
"34252","2023/06/30","01:00","19.7","0.0","86","217","1.9"
"34253","2023/06/30","02:00","19.5","0.0","87","214","2.6"
"34254","2023/06/30","03:00","19.3","0.0","88","228","2.6"
"34255","2023/06/30","04:00","19.2","0.0","89","232","1.8"
"34256","2023/06/30","05:00","19.1","0.0","89","230","2.1"
"34257","2023/06/30","06:00","19.0","0.0","88","250","0.3"
"34258","2023/06/30","07:00","19.1","0.0","85","141","1.6"
"34259","2023/06/30","08:00","19.4","0.0","84","141","2.0"
"34260","2023/06/30","09:00","19.8","0.0","81","146","1.2"
"34261","2023/06/30","10:00","20.0","0.0","81","239","2.5"
"34262","2023/06/30","11:00","20.1","0.0","80","230","1.6"
"34263","2023/06/30","12:00","20.4","0.0","78","107","0.3"
"34264","2023/06/30","13:00","20.9","0.0","74","233","1.4"
"34265","2023/06/30","14:00","21.1","0.0","73","239","3.2"
"34266","2023/06/30","15:00","21.1","0.0","73","229","2.1"
"34267","2023/06/30","16:00","21.0","0.0","72","216","2.6"
"34268","2023/06/30","17:00","20.8","0.0","75","223","3.1"
"34269","2023/06/30","18:00","20.6","0.0","77","209","3.3"
"34270","2023/06/30","19:00","20.3","0.0","78","211","3.3"
"34271","2023/06/30","20:00","20.2","0.0","78","204","2.5"
"34272","2023/06/30","21:00","20.3","0.0","78","206","1.8"
"34273","2023/06/30","22:00","20.2","0.0","78","223","2.6"
"34274","2023/06/30","23:00","20.2","0.0","78","232","1.8"
"34275","2023/07/01","00:00","20.2","0.0","78","151","0.3"
"34276","2023/07/01","01:00","20.3","0.0","77","313","0.6"
"34277","2023/07/01","02:00","20.1","0.0","80","333","1.5"
"34278","2023/07/01","03:00","20.0","0.0","76","326","1.5"
"34279","2023/07/01","04:00","20.0","0.0","79","294","1.6"
"34280","2023/07/01","05:00","19.8","0.0","81","336","0.2"
"34281","2023/07/01","06:00","19.6","0.0","81","341","1.9"
"34282","2023/07/01","07:00","19.5","0.0","83","337","2.4"
"34283","2023/07/01","08:00","19.1","0.0","87","341","0.1"
"34284","2023/07/01","09:00","19.3","0.0","84","150","0.0"
"34285","2023/07/01","10:00","20.0","0.0","77","283","0.5"
"34286","2023/07/01","11:00","20.8","0.0","74","299","0.4"
"34287","2023/07/01","12:00","21.3","0.0","71","305","2.4"
"34288","2023/07/01","13:00","21.9","0.0","68","302","2.3"
"34289","2023/07/01","14:00","22.2","0.0","67","268","2.8"
"34290","2023/07/01","15:00","22.5","0.0","64","246","2.7"
"34291","2023/07/01","16:00","23.0","0.0","62","245","3.6"
"34292","2023/07/01","17:00","22.8","0.0","67","212","3.3"
"34293","2023/07/01","18:00","21.6","0.0","70","178","0.8"
"34294","2023/07/01","19:00","21.2","0.0","70","186","3.1"
"34295","2023/07/01","20:00","21.1","0.0","71","181","2.5"
"34296","2023/07/01","21:00","21.0","0.0","72","186","3.6"
"34297","2023/07/01","22:00","20.9","0.0","75","212","2.9"
"34298","2023/07/01","23:00","20.7","0.0","77","196","2.6"
"34299","2023/07/02","00:00","20.7","0.0","73","186","2.7"
"34300","2023/07/02","01:00","20.9","0.0","76","205","1.8"
"34301","2023/07/02","02:00","20.6","0.0","80","201","1.5"
"34302","2023/07/02","03:00","20.4","0.0","78","154","0.2"
"34303","2023/07/02","04:00","20.4","0.0","77","117","0.3"
"34304","2023/07/02","05:00","20.5","0.0","75","115","1.3"
"34305","2023/07/02","06:00","20.4","0.0","82","350","0.8"
"34306","2023/07/02","07:00","20.1","0.0","79","25","0.0"
"34307","2023/07/02","08:00","20.6","0.0","68","6","0.6"
"34308","2023/07/02","09:00","21.2","0.0","67","56","0.7"
"34309","2023/07/02","10:00","21.7","0.0","71","289","2.3"
"34310","2023/07/02","11:00","21.7","0.0","71","261","3.1"
"34311","2023/07/02","12:00","22.8","0.0","64","226","2.9"
"34312","2023/07/02","13:00","23.2","0.0","64","247","4.4"
"34313","2023/07/02","14:00","22.8","0.0","71","247","4.8"
"34314","2023/07/02","15:00","22.2","0.0","71","240","3.5"
"34315","2023/07/02","16:00","21.8","0.0","71","226","4.5"
"34316","2023/07/02","17:00","21.5","0.0","73","233","2.4"
"34317","2023/07/02","18:00","21.3","0.0","74","216","1.1"
"34318","2023/07/02","19:00","21.3","0.0","74","163","0.7"
"34319","2023/07/02","20:00","20.9","0.0","77","145","2.5"
"34320","2023/07/02","21:00","20.8","0.0","77","144","2.6"
"34321","2023/07/02","22:00","20.8","0.0","79","140","2.8"
"34322","2023/07/02","23:00","20.5","0.0","80","141","2.6"
"34323","2023/07/03","00:00","20.4","0.0","79","139","1.2"
"34324","2023/07/03","01:00","20.5","0.0","79","141","0.3"
"34325","2023/07/03","02:00","20.4","0.0","79","77","0.0"
"34326","2023/07/03","03:00","20.4","0.0","81","75","2.5"
"34327","2023/07/03","04:00","20.3","0.0","79","134","0.2"
"34328","2023/07/03","05:00","20.4","0.0","79","63","1.9"
"34329","2023/07/03","06:00","20.5","0.0","79","126","0.3"
"34330","2023/07/03","07:00","20.5","0.0","78","133","1.0"
"34331","2023/07/03","08:00","21.1","0.0","73","157","1.4"
"34332","2023/07/03","09:00","22.3","0.0","66","166","1.0"
"34333","2023/07/03","10:00","23.2","0.0","70","317","2.7"
"34334","2023/07/03","11:00","23.0","0.0","64","291","1.2"
"34335","2023/07/03","12:00","24.8","0.0","50","306","3.1"
"34336","2023/07/03","13:00","25.6","0.0","52","238","3.7"
"34337","2023/07/03","14:00","26.4","0.0","50","262","4.0"
"34338","2023/07/03","15:00","26.0","0.0","51","239","3.5"
"34339","2023/07/03","16:00","25.6","0.0","53","249","3.6"
"34340","2023/07/03","17:00","24.8","0.0","56","246","2.6"
"34341","2023/07/03","18:00","23.3","0.0","67","238","2.3"
"34342","2023/07/03","19:00","22.2","0.0","72","125","2.6"
"34343","2023/07/03","20:00","21.5","0.0","76","86","1.5"
"34344","2023/07/03","21:00","21.1","0.0","74","102","0.8"
"34345","2023/07/03","22:00","21.5","0.0","68","49","2.4"
"34346","2023/07/03","23:00","21.9","0.0","77","334","2.7"
"34347","2023/07/04","00:00","21.3","0.0","76","330","1.9"
"34348","2023/07/04","01:00","21.2","0.0","77","358","0.7"
"34349","2023/07/04","02:00","21.3","0.0","74","67","1.8"
"34350","2023/07/04","03:00","21.4","0.0","73","85","1.8"
"34351","2023/07/04","04:00","21.1","0.0","79","339","2.6"
"34352","2023/07/04","05:00","20.6","0.0","78","169","0.2"
"34353","2023/07/04","06:00","21.0","0.0","77","40","1.0"
"34354","2023/07/04","07:00","20.9","0.0","79","121","1.3"
"34355","2023/07/04","08:00","21.4","0.0","75","151","0.2"
"34356","2023/07/04","09:00","22.6","0.0","68","309","0.4"
"34357","2023/07/04","10:00","24.1","0.0","65","334","3.3"
"34358","2023/07/04","11:00","25.9","0.0","57","245","4.2"
"34359","2023/07/04","12:00","26.5","0.0","56","235","4.4"
"34360","2023/07/04","13:00","27.0","0.0","55","240","4.8"
"34361","2023/07/04","14:00","26.7","0.0","58","231","4.8"
"34362","2023/07/04","15:00","26.9","0.0","52","230","3.4"
"34363","2023/07/04","16:00","26.7","0.0","54","242","3.4"
"34364","2023/07/04","17:00","25.8","0.0","61","215","3.0"
"34365","2023/07/04","18:00","24.4","0.0","65","151","3.6"
"34366","2023/07/04","19:00","23.4","0.0","69","198","0.9"
"34367","2023/07/04","20:00","22.4","0.0","71","137","2.9"
"34368","2023/07/04","21:00","21.8","0.0","72","124","1.7"
"34369","2023/07/04","22:00","21.4","0.0","71","133","2.6"
"34370","2023/07/04","23:00","20.8","0.0","74","66","1.8"
"34371","2023/07/05","00:00","20.0","0.0","79","30","0.1"
"34372","2023/07/05","01:00","19.1","0.0","80","104","0.4"
"34373","2023/07/05","02:00","18.7","0.0","86","142","0.8"
"34374","2023/07/05","03:00","17.9","0.0","82","81","2.0"
"34375","2023/07/05","04:00","17.6","0.0","83","134","0.1"
"34376","2023/07/05","05:00","17.2","0.0","84","96","0.3"
"34377","2023/07/05","06:00","17.9","0.0","85","101","0.9"
"34378","2023/07/05","07:00","19.0","0.0","82","130","0.0"
"34379","2023/07/05","08:00","19.7","0.0","82","49","2.5"
"34380","2023/07/05","09:00","20.6","0.0","76","58","0.4"
"34381","2023/07/05","10:00","21.6","0.0","76","276","1.7"
"34382","2023/07/05","11:00","22.3","0.0","70","177","1.1"
"34383","2023/07/05","12:00","23.1","0.0","66","197","3.1"
"34384","2023/07/05","13:00","24.1","0.0","64","195","3.3"
"34385","2023/07/05","14:00","24.7","0.0","65","216","4.4"
"34386","2023/07/05","15:00","23.6","0.0","68","238","5.0"
"34387","2023/07/05","16:00","23.0","0.0","69","210","2.7"
"34388","2023/07/05","17:00","22.6","0.0","71","192","3.0"
"34389","2023/07/05","18:00","22.0","0.0","73","198","2.8"
"34390","2023/07/05","19:00","21.7","0.0","74","189","1.5"
"34391","2023/07/05","20:00","21.6","0.0","75","180","2.5"
"34392","2023/07/05","21:00","21.4","0.0","75","164","4.8"
"34393","2023/07/05","22:00","21.4","0.0","75","149","3.4"
"34394","2023/07/05","23:00","21.2","0.0","76","143","3.3"
"34395","2023/07/06","00:00","21.1","0.0","77","177","3.6"
"34396","2023/07/06","01:00","20.7","0.0","78","176","2.8"
"34397","2023/07/06","02:00","20.5","0.0","80","161","2.5"
"34398","2023/07/06","03:00","20.1","0.0","84","142","2.0"
"34399","2023/07/06","04:00","19.8","0.0","85","136","2.1"
"34400","2023/07/06","05:00","19.8","0.0","85","57","1.8"
"34401","2023/07/06","06:00","19.9","0.0","84","134","1.1"
"34402","2023/07/06","07:00","20.1","0.0","82","155","1.8"
"34403","2023/07/06","08:00","20.3","0.0","81","144","0.5"
"34404","2023/07/06","09:00","20.8","0.0","79","114","0.2"
"34405","2023/07/06","10:00","21.2","0.0","75","176","0.1"
"34406","2023/07/06","11:00","21.8","0.0","70","148","1.8"
"34407","2023/07/06","12:00","22.5","0.0","67","164","1.5"
"34408","2023/07/06","13:00","22.7","0.0","67","188","1.5"
"34409","2023/07/06","14:00","22.7","0.0","69","226","2.3"
"34410","2023/07/06","15:00","22.5","0.0","68","183","1.5"
"34411","2023/07/06","16:00","22.3","0.0","70","221","2.5"
"34412","2023/07/06","17:00","22.2","0.0","70","182","1.4"
"34413","2023/07/06","18:00","21.8","0.0","72","220","0.0"
"34414","2023/07/06","19:00","21.3","0.0","76","259","0.8"
"34415","2023/07/06","20:00","21.1","0.0","76","201","0.4"
"34416","2023/07/06","21:00","21.0","0.0","76","149","2.7"
"34417","2023/07/06","22:00","21.0","0.0","76","153","2.2"
"34418","2023/07/06","23:00","20.8","0.0","79","156","3.4"
"34419","2023/07/07","00:00","20.5","0.0","78","148","2.4"
"34420","2023/07/07","01:00","20.4","0.0","78","140","2.4"
"34421","2023/07/07","02:00","20.4","0.0","78","132","1.9"
"34422","2023/07/07","03:00","20.4","0.0","78","295","0.1"
"34423","2023/07/07","04:00","20.1","0.0","81","280","0.0"
"34424","2023/07/07","05:00","19.6","0.0","85","80","3.1"
"34425","2023/07/07","06:00","19.2","0.0","86","68","2.6"
"34426","2023/07/07","07:00","19.3","0.0","83","50","2.9"
"34427","2023/07/07","08:00","19.9","0.0","77","70","2.0"
"34428","2023/07/07","09:00","20.7","0.0","72","159","0.0"
"34429","2023/07/07","10:00","21.5","0.0","68","237","0.4"
"34430","2023/07/07","11:00","22.0","0.0","68","177","0.3"
"34431","2023/07/07","12:00","22.7","0.0","62","157","0.1"
"34432","2023/07/07","13:00","23.5","0.0","65","277","2.7"
"34433","2023/07/07","14:00","23.8","0.0","62","246","4.6"
"34434","2023/07/07","15:00","22.9","0.0","68","249","4.8"
"34435","2023/07/07","16:00","22.5","0.0","70","239","3.2"
"34436","2023/07/07","17:00","21.9","0.0","72","235","3.1"
"34437","2023/07/07","18:00","21.4","0.0","74","210","2.0"
"34438","2023/07/07","19:00","21.2","0.0","74","173","3.0"
"34439","2023/07/07","20:00","21.0","0.0","75","188","2.6"
"34440","2023/07/07","21:00","20.7","0.0","76","208","1.7"
"34441","2023/07/07","22:00","20.3","0.0","76","198","2.2"
"34442","2023/07/07","23:00","20.5","0.0","75","174","0.3"
"34443","2023/07/08","00:00","20.4","0.0","76","144","2.5"
"34444","2023/07/08","01:00","20.2","0.0","76","152","2.5"
"34445","2023/07/08","02:00","20.2","0.0","77","141","2.7"
"34446","2023/07/08","03:00","20.2","0.0","76","172","2.7"
"34447","2023/07/08","04:00","20.3","0.0","76","165","3.0"
"34448","2023/07/08","05:00","20.4","0.0","76","3","1.3"
"34449","2023/07/08","06:00","20.3","0.0","76","130","2.6"
"34450","2023/07/08","07:00","20.2","0.0","77","168","0.1"
"34451","2023/07/08","08:00","20.5","0.0","74","117","0.0"
