"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"30179","2023/06/02","05:00","19.6","0.0","87","179","1.2"
"30180","2023/06/02","06:00","19.7","0.0","87","222","0.3"
"30181","2023/06/02","07:00","19.9","0.0","85","272","0.2"
"30182","2023/06/02","08:00","20.3","0.0","83","360","1.2"
"30183","2023/06/02","09:00","20.7","0.0","80","14","1.0"
"30184","2023/06/02","10:00","21.6","0.0","75","315","0.4"
"30185","2023/06/02","11:00","22.3","0.0","72","131","0.4"
"30186","2023/06/02","12:00","23.0","0.0","68","161","1.4"
"30187","2023/06/02","13:00","22.6","0.0","70","155","2.3"
"30188","2023/06/02","14:00","22.0","0.0","72","161","2.2"
"30189","2023/06/02","15:00","21.9","0.0","72","166","1.8"
"30190","2023/06/02","16:00","22.0","0.0","70","170","1.6"
"30191","2023/06/02","17:00","22.1","0.0","70","169","1.2"
"30192","2023/06/02","18:00","22.0","0.0","70","128","0.9"
"30193","2023/06/02","19:00","21.8","0.0","73","136","0.3"
"30194","2023/06/02","20:00","21.4","0.0","78","157","0.5"
"30195","2023/06/02","21:00","20.8","0.0","83","137","1.0"
"30196","2023/06/02","22:00","19.8","0.0","91","150","1.2"
"30197","2023/06/02","23:00","19.9","0.0","91","151","1.1"
"30198","2023/06/03","00:00","20.1","0.0","89","153","1.3"
"30199","2023/06/03","01:00","20.0","0.0","90","107","0.3"
"30200","2023/06/03","02:00","20.1","0.0","89","304","0.3"
"30201","2023/06/03","03:00","20.2","0.0","88","142","1.0"
"30202","2023/06/03","04:00","20.0","0.0","86","160","1.1"
"30203","2023/06/03","05:00","20.2","0.0","80","32","0.6"
"30204","2023/06/03","06:00","20.5","0.0","79","156","1.9"
"30205","2023/06/03","07:00","19.8","0.0","85","165","1.5"
"30206","2023/06/03","08:00","19.8","0.0","89","173","0.9"
"30207","2023/06/03","09:00","20.4","0.0","81","160","1.2"
"30208","2023/06/03","10:00","21.2","0.0","76","142","0.6"
"30209","2023/06/03","11:00","22.7","0.0","70","159","1.0"
"30210","2023/06/03","12:00","23.5","0.0","66","154","1.8"
"30211","2023/06/03","13:00","23.9","0.0","64","168","2.7"
"30212","2023/06/03","14:00","24.4","0.0","62","169","2.9"
"30213","2023/06/03","15:00","24.4","0.0","60","171","2.5"
"30214","2023/06/03","16:00","24.2","0.0","61","161","3.1"
"30215","2023/06/03","17:00","22.9","0.0","67","165","2.9"
"30216","2023/06/03","18:00","21.4","0.0","75","162","2.1"
"30217","2023/06/03","19:00","20.6","0.0","78","160","2.0"
"30218","2023/06/03","20:00","20.1","0.0","85","168","1.7"
"30219","2023/06/03","21:00","19.7","0.0","90","160","1.4"
"30220","2023/06/03","22:00","19.6","0.0","90","166","1.2"
"30221","2023/06/03","23:00","19.5","0.0","90","164","0.4"
"30222","2023/06/04","00:00","19.4","0.0","91","155","1.0"
"30223","2023/06/04","01:00","19.2","0.0","92","166","1.1"
"30224","2023/06/04","02:00","18.8","0.0","95","158","1.2"
"30225","2023/06/04","03:00","18.6","0.0","97","165","0.9"
"30226","2023/06/04","04:00","18.7","0.0","96","109","0.8"
"30227","2023/06/04","05:00","19.0","0.0","92","136","0.5"
"30228","2023/06/04","06:00","19.1","0.0","91","137","0.9"
"30229","2023/06/04","07:00","19.2","0.0","90","151","1.1"
"30230","2023/06/04","08:00","19.4","0.0","89","47","0.9"
"30231","2023/06/04","09:00","19.9","0.0","86","164","0.5"
"30232","2023/06/04","10:00","20.7","0.0","81","155","0.4"
"30233","2023/06/04","11:00","21.2","0.0","76","144","1.0"
"30234","2023/06/04","12:00","21.5","0.0","74","136","1.8"
"30235","2023/06/04","13:00","21.7","0.0","73","160","1.7"
"30236","2023/06/04","14:00","21.7","0.0","73","158","2.7"
"30237","2023/06/04","15:00","21.4","0.0","73","155","2.5"
"30238","2023/06/04","16:00","20.9","0.0","75","153","2.2"
"30239","2023/06/04","17:00","20.6","0.0","75","162","2.1"
"30240","2023/06/04","18:00","20.2","0.0","76","160","1.5"
"30241","2023/06/04","19:00","20.0","0.0","79","165","1.6"
"30242","2023/06/04","20:00","19.9","0.0","80","159","2.0"
"30243","2023/06/04","21:00","19.8","0.0","80","159","1.7"
"30244","2023/06/04","22:00","19.8","0.0","80","157","1.5"
"30245","2023/06/04","23:00","19.6","0.0","81","160","1.6"
"30246","2023/06/05","00:00","19.5","0.0","82","157","0.9"
"30247","2023/06/05","01:00","19.4","0.0","83","143","0.5"
"30248","2023/06/05","02:00","19.3","0.0","85","95","0.3"
"30249","2023/06/05","03:00","19.2","0.0","88","20","0.4"
"30250","2023/06/05","04:00","19.2","0.0","90","325","0.1"
"30251","2023/06/05","05:00","19.2","0.0","92","257","0.9"
"30252","2023/06/05","06:00","19.3","0.0","91","148","0.3"
"30253","2023/06/05","07:00","19.7","0.0","84","98","1.2"
"30254","2023/06/05","08:00","19.7","0.0","85","136","0.7"
"30255","2023/06/05","09:00","19.9","0.0","82","162","1.1"
"30256","2023/06/05","10:00","20.0","0.0","82","175","1.2"
"30257","2023/06/05","11:00","20.3","0.0","79","181","0.5"
"30258","2023/06/05","12:00","20.7","0.0","76","161","1.6"
"30259","2023/06/05","13:00","21.3","0.0","72","181","1.9"
"30260","2023/06/05","14:00","21.5","0.0","72","141","1.6"
"30261","2023/06/05","15:00","21.6","0.0","73","159","2.7"
"30262","2023/06/05","16:00","21.2","0.0","75","170","2.0"
"30263","2023/06/05","17:00","20.8","0.0","81","154","1.7"
"30264","2023/06/05","18:00","20.4","0.0","91","151","1.7"
"30265","2023/06/05","19:00","20.2","0.0","95","163","1.8"
"30266","2023/06/05","20:00","19.9","0.0","98","148","1.5"
"30267","2023/06/05","21:00","19.9","0.0","97","163","1.8"
"30268","2023/06/05","22:00","19.9","0.0","96","163","1.6"
"30269","2023/06/05","23:00","20.0","0.0","96","160","1.5"
"30270","2023/06/06","00:00","20.0","0.0","96","135","0.8"
"30271","2023/06/06","01:00","19.9","0.0","94","159","1.1"
"30272","2023/06/06","02:00","19.8","0.0","92","152","1.5"
"30273","2023/06/06","03:00","19.7","0.0","91","119","1.2"
"30274","2023/06/06","04:00","19.8","0.0","89","118","1.5"
"30275","2023/06/06","05:00","19.7","0.0","88","178","1.2"
"30276","2023/06/06","06:00","19.6","0.0","89","177","0.8"
"30277","2023/06/06","07:00","19.8","0.0","85","113","0.5"
"30278","2023/06/06","08:00","20.1","0.0","79","186","0.4"
"30279","2023/06/06","09:00","20.8","0.0","74","17","0.1"
"30280","2023/06/06","10:00","21.9","0.0","68","20","0.2"
"30281","2023/06/06","11:00","23.1","0.0","63","250","1.4"
"30282","2023/06/06","12:00","24.5","0.0","58","221","2.0"
"30283","2023/06/06","13:00","24.5","0.0","59","214","2.0"
"30284","2023/06/06","14:00","24.6","0.0","61","175","2.3"
"30285","2023/06/06","15:00","24.2","0.0","63","165","2.2"
"30286","2023/06/06","16:00","23.7","0.0","65","159","2.0"
"30287","2023/06/06","17:00","22.3","0.0","72","163","2.7"
"30288","2023/06/06","18:00","21.5","0.0","83","158","2.3"
"30289","2023/06/06","19:00","21.2","0.0","93","142","1.8"
"30290","2023/06/06","20:00","21.0","0.0","94","149","2.0"
"30291","2023/06/06","21:00","21.0","0.0","93","152","1.7"
"30292","2023/06/06","22:00","20.8","0.0","92","156","2.3"
"30293","2023/06/06","23:00","20.7","0.0","92","157","2.2"
"30294","2023/06/07","00:00","20.5","0.0","93","166","1.8"
"30295","2023/06/07","01:00","20.4","0.0","94","173","1.2"
"30296","2023/06/07","02:00","20.4","0.0","95","161","1.2"
"30297","2023/06/07","03:00","20.2","0.0","97","155","1.2"
"30298","2023/06/07","04:00","20.2","0.0","98","160","0.9"
"30299","2023/06/07","05:00","20.2","0.0","97","160","1.3"
"30300","2023/06/07","06:00","20.1","0.0","96","140","0.7"
"30301","2023/06/07","07:00","20.2","0.0","95","160","1.1"
"30302","2023/06/07","08:00","20.4","0.0","94","176","0.4"
"30303","2023/06/07","09:00","21.2","0.0","87","320","0.4"
"30304","2023/06/07","10:00","21.7","0.0","80","216","0.9"
"30305","2023/06/07","11:00","23.1","0.0","70","213","1.2"
"30306","2023/06/07","12:00","23.8","0.0","67","156","2.1"
"30307","2023/06/07","13:00","24.0","0.0","67","168","1.9"
"30308","2023/06/07","14:00","23.8","0.0","68","160","3.2"
"30309","2023/06/07","15:00","23.5","0.0","69","145","1.9"
"30310","2023/06/07","16:00","23.0","0.0","72","165","2.8"
"30311","2023/06/07","17:00","22.4","0.0","79","156","2.9"
"30312","2023/06/07","18:00","21.5","0.0","93","155","2.5"
"30313","2023/06/07","19:00","21.2","0.0","98","159","1.4"
"30314","2023/06/07","20:00","21.4","0.0","96","148","1.2"
"30315","2023/06/07","21:00","21.4","0.0","93","159","1.3"
"30316","2023/06/07","22:00","21.3","0.0","94","158","2.0"
"30317","2023/06/07","23:00","21.4","0.0","93","164","1.4"
"30318","2023/06/08","00:00","21.2","0.0","93","159","1.6"
"30319","2023/06/08","01:00","21.2","0.0","93","159","1.4"
"30320","2023/06/08","02:00","21.2","0.0","92","159","1.7"
"30321","2023/06/08","03:00","21.1","0.0","91","162","1.3"
"30322","2023/06/08","04:00","21.0","0.0","92","156","1.2"
"30323","2023/06/08","05:00","21.1","0.0","90","156","0.9"
"30324","2023/06/08","06:00","21.2","0.0","87","157","1.0"
"30325","2023/06/08","07:00","21.2","0.0","86","158","0.9"
"30326","2023/06/08","08:00","21.2","0.0","88","162","1.5"
"30327","2023/06/08","09:00","21.6","0.0","84","171","1.4"
"30328","2023/06/08","10:00","21.9","0.0","78","184","1.6"
"30329","2023/06/08","11:00","22.6","0.0","72","164","2.0"
"30330","2023/06/08","12:00","23.1","0.0","69","170","2.2"
"30331","2023/06/08","13:00","23.2","0.0","68","167","2.2"
"30332","2023/06/08","14:00","23.3","0.0","68","163","2.4"
"30333","2023/06/08","15:00","22.8","0.0","76","148","2.2"
"30334","2023/06/08","16:00","22.3","0.0","82","154","2.0"
"30335","2023/06/08","17:00","21.9","0.0","86","145","2.3"
"30336","2023/06/08","18:00","21.2","0.0","93","144","2.0"
"30337","2023/06/08","19:00","20.7","0.0","99","137","2.0"
"30338","2023/06/08","20:00","20.5","0.0","100","133","2.0"
"30339","2023/06/08","21:00","20.3","0.0","100","140","1.9"
"30340","2023/06/08","22:00","20.0","0.0","100","128","1.3"
"30341","2023/06/08","23:00","20.1","0.0","97","177","1.6"
"30342","2023/06/09","00:00","20.0","0.0","96","146","0.9"
"30343","2023/06/09","01:00","19.9","0.0","96","151","1.0"
"30344","2023/06/09","02:00","19.9","0.0","94","161","1.6"
"30345","2023/06/09","03:00","19.7","0.0","95","111","0.9"
"30346","2023/06/09","04:00","19.8","0.0","96","120","0.6"
"30347","2023/06/09","05:00","19.7","0.0","95","137","0.8"
"30348","2023/06/09","06:00","20.0","0.0","91","184","1.2"
"30349","2023/06/09","07:00","19.9","0.0","91","177","1.1"
"30350","2023/06/09","08:00","20.1","0.0","91","171","1.1"
"30351","2023/06/09","09:00","20.3","0.0","90","162","0.9"
"30352","2023/06/09","10:00","20.7","0.0","90","152","1.6"
"30353","2023/06/09","11:00","21.0","0.0","90","162","1.5"
"30354","2023/06/09","12:00","21.2","0.0","88","157","2.0"
"30355","2023/06/09","13:00","21.7","0.0","84","153","2.2"
"30356","2023/06/09","14:00","21.5","0.0","85","154","1.5"
"30357","2023/06/09","15:00","21.7","0.0","83","152","1.8"
"30358","2023/06/09","16:00","21.2","0.0","88","150","1.8"
"30359","2023/06/09","17:00","21.0","0.0","88","151","1.9"
"30360","2023/06/09","18:00","20.5","0.0","90","161","1.5"
"30361","2023/06/09","19:00","20.3","0.0","89","158","1.5"
"30362","2023/06/09","20:00","20.1","0.0","89","180","1.0"
"30363","2023/06/09","21:00","19.9","0.0","91","202","1.7"
"30364","2023/06/09","22:00","19.7","0.0","92","163","1.4"
"30365","2023/06/09","23:00","19.6","0.0","92","156","2.4"
"30366","2023/06/10","00:00","19.4","0.0","91","160","2.0"
"30367","2023/06/10","01:00","19.4","0.0","91","167","1.3"
"30368","2023/06/10","02:00","19.5","0.0","91","154","0.9"
"30369","2023/06/10","03:00","19.2","0.0","92","130","1.0"
"30370","2023/06/10","04:00","19.2","0.0","91","104","0.6"
"30371","2023/06/10","05:00","19.4","0.0","89","114","0.4"
"30372","2023/06/10","06:00","19.5","0.0","87","34","0.4"
"30373","2023/06/10","07:00","19.6","0.0","86","334","0.1"
"30374","2023/06/10","08:00","20.1","0.0","82","57","0.5"
"30375","2023/06/10","09:00","20.8","0.0","76","171","1.0"
"30376","2023/06/10","10:00","21.2","0.0","73","112","0.5"
"30377","2023/06/10","11:00","22.5","0.0","67","58","0.6"
"30378","2023/06/10","12:00","23.7","0.0","61","165","3.0"
"30379","2023/06/10","13:00","23.3","0.0","64","159","3.4"
"30380","2023/06/10","14:00","22.9","0.0","67","159","2.2"
"30381","2023/06/10","15:00","22.4","0.0","71","164","2.7"
"30382","2023/06/10","16:00","21.5","0.0","78","153","2.6"
"30383","2023/06/10","17:00","20.9","0.0","83","163","2.8"
"30384","2023/06/10","18:00","20.3","0.0","86","157","2.4"
"30385","2023/06/10","19:00","20.1","0.0","87","160","2.4"
"30386","2023/06/10","20:00","20.0","0.0","88","151","1.8"
"30387","2023/06/10","21:00","19.7","0.0","90","159","1.8"
"30388","2023/06/10","22:00","19.5","0.0","93","160","1.5"
"30389","2023/06/10","23:00","19.5","0.0","91","165","1.1"
"30390","2023/06/11","00:00","19.6","0.0","92","131","0.6"
"30391","2023/06/11","01:00","19.6","0.0","92","150","0.9"
"30392","2023/06/11","02:00","19.6","0.0","88","135","0.6"
"30393","2023/06/11","03:00","19.7","0.0","88","150","0.6"
"30394","2023/06/11","04:00","19.6","0.0","87","178","0.8"
"30395","2023/06/11","05:00","19.5","0.0","87","187","0.8"
"30396","2023/06/11","06:00","19.5","0.0","87","166","1.2"
"30397","2023/06/11","07:00","19.5","0.0","86","146","1.8"
"30398","2023/06/11","08:00","19.6","0.0","85","152","1.7"
"30399","2023/06/11","09:00","19.9","0.0","82","163","1.4"
"30400","2023/06/11","10:00","20.4","0.0","78","155","1.5"
"30401","2023/06/11","11:00","20.8","0.0","75","152","2.1"
"30402","2023/06/11","12:00","21.0","0.0","72","137","1.5"
"30403","2023/06/11","13:00","21.5","0.0","71","183","2.5"
"30404","2023/06/11","14:00","22.0","0.0","69","179","2.3"
"30405","2023/06/11","15:00","22.1","0.0","70","173","2.3"
"30406","2023/06/11","16:00","21.5","0.0","76","156","2.5"
"30407","2023/06/11","17:00","20.9","0.0","77","150","2.4"
"30408","2023/06/11","18:00","20.3","0.0","85","148","1.5"
"30409","2023/06/11","19:00","20.1","0.0","89","154","1.9"
"30410","2023/06/11","20:00","19.9","0.0","91","153","1.5"
"30411","2023/06/11","21:00","19.9","0.0","91","153","1.9"
"30412","2023/06/11","22:00","19.9","0.0","88","136","1.8"
"30413","2023/06/11","23:00","19.9","0.0","83","154","1.5"
"30414","2023/06/12","00:00","19.7","0.0","85","168","0.6"
"30415","2023/06/12","01:00","19.5","0.0","87","175","1.3"
"30416","2023/06/12","02:00","19.5","0.0","86","165","0.3"
"30417","2023/06/12","03:00","19.7","0.0","83","161","1.1"
"30418","2023/06/12","04:00","19.5","0.0","83","157","1.1"
"30419","2023/06/12","05:00","19.4","0.0","83","148","0.8"
"30420","2023/06/12","06:00","19.5","0.0","78","163","0.9"
"30421","2023/06/12","07:00","19.6","0.0","76","145","0.8"
"30422","2023/06/12","08:00","19.8","0.0","77","173","1.2"
"30423","2023/06/12","09:00","20.5","0.0","72","203","1.5"
"30424","2023/06/12","10:00","21.1","0.0","69","118","1.4"
"30425","2023/06/12","11:00","22.6","0.0","62","134","1.9"
"30426","2023/06/12","12:00","23.5","0.0","59","151","2.1"
"30427","2023/06/12","13:00","23.9","0.0","57","159","2.5"
"30428","2023/06/12","14:00","23.2","0.0","62","160","3.7"
"30429","2023/06/12","15:00","22.7","0.0","64","156","3.6"
"30430","2023/06/12","16:00","22.3","0.0","66","159","3.7"
"30431","2023/06/12","17:00","21.9","0.0","67","149","3.2"
"30432","2023/06/12","18:00","20.7","0.0","74","152","3.0"
"30433","2023/06/12","19:00","19.9","0.0","80","147","2.4"
"30434","2023/06/12","20:00","19.6","0.0","83","143","1.5"
"30435","2023/06/12","21:00","19.4","0.0","85","135","1.5"
"30436","2023/06/12","22:00","19.5","0.0","84","141","1.0"
"30437","2023/06/12","23:00","19.6","0.0","82","107","1.9"
"30438","2023/06/13","00:00","19.6","0.0","81","82","1.7"
"30439","2023/06/13","01:00","19.6","0.0","80","168","0.7"
"30440","2023/06/13","02:00","19.5","0.0","80","143","1.0"
"30441","2023/06/13","03:00","19.4","0.0","79","170","1.6"
"30442","2023/06/13","04:00","19.3","0.0","79","164","1.1"
"30443","2023/06/13","05:00","19.4","0.0","77","73","0.4"
"30444","2023/06/13","06:00","19.4","0.0","75","273","1.2"
"30445","2023/06/13","07:00","19.4","0.0","75","200","0.9"
"30446","2023/06/13","08:00","19.7","0.0","74","1","0.7"
"30447","2023/06/13","09:00","20.3","0.0","69","250","0.8"
"30448","2023/06/13","10:00","21.3","0.0","64","140","0.9"
"30449","2023/06/13","11:00","22.2","0.0","61","194","1.4"
"30450","2023/06/13","12:00","23.3","0.0","58","184","2.1"
"30451","2023/06/13","13:00","22.6","0.0","65","169","2.4"
"30452","2023/06/13","14:00","22.6","0.0","66","181","2.3"
"30453","2023/06/13","15:00","21.9","0.0","71","171","2.8"
"30454","2023/06/13","16:00","21.4","0.0","75","164","2.3"
"30455","2023/06/13","17:00","20.6","0.0","79","160","1.3"
"30456","2023/06/13","18:00","20.0","0.0","83","155","1.7"
"30457","2023/06/13","19:00","19.8","0.0","84","146","1.8"
"30458","2023/06/13","20:00","19.6","0.0","88","141","1.9"
"30459","2023/06/13","21:00","19.3","0.0","90","136","2.0"
"30460","2023/06/13","22:00","19.4","0.0","87","144","1.6"
"30461","2023/06/13","23:00","19.6","0.0","85","120","0.9"
"30462","2023/06/14","00:00","19.7","0.0","84","132","1.1"
"30463","2023/06/14","01:00","19.5","0.0","87","145","1.2"
"30464","2023/06/14","02:00","19.1","0.0","91","147","0.8"
"30465","2023/06/14","03:00","19.1","0.0","91","149","1.4"
"30466","2023/06/14","04:00","18.8","0.0","95","168","1.2"
"30467","2023/06/14","05:00","18.9","0.0","90","178","1.4"
"30468","2023/06/14","06:00","19.1","0.0","88","162","1.3"
"30469","2023/06/14","07:00","19.1","0.0","88","154","1.7"
"30470","2023/06/14","08:00","19.3","0.0","83","164","0.6"
"30471","2023/06/14","09:00","19.8","0.0","77","168","1.2"
"30472","2023/06/14","10:00","20.2","0.0","74","219","0.8"
"30473","2023/06/14","11:00","21.3","0.0","69","247","1.0"
"30474","2023/06/14","12:00","22.7","0.0","62","226","2.1"
"30475","2023/06/14","13:00","22.9","0.0","65","231","3.1"
"30476","2023/06/14","14:00","22.6","0.0","66","187","2.2"
"30477","2023/06/14","15:00","21.6","0.0","71","179","2.1"
"30478","2023/06/14","16:00","21.7","0.0","69","166","2.3"
"30479","2023/06/14","17:00","21.5","0.0","73","152","1.5"
"30480","2023/06/14","18:00","20.5","0.0","81","153","2.0"
"30481","2023/06/14","19:00","20.1","0.0","84","140","1.8"
"30482","2023/06/14","20:00","19.9","0.0","86","152","2.0"
"30483","2023/06/14","21:00","19.7","0.0","89","147","1.9"
"30484","2023/06/14","22:00","19.7","0.0","90","152","1.5"
"30485","2023/06/14","23:00","19.6","0.0","90","157","2.0"
"30486","2023/06/15","00:00","19.5","0.0","89","152","2.2"
"30487","2023/06/15","01:00","19.4","0.0","89","166","1.5"
"30488","2023/06/15","02:00","19.3","0.0","89","188","1.7"
"30489","2023/06/15","03:00","19.1","0.0","90","179","1.3"
"30490","2023/06/15","04:00","19.0","0.0","91","180","0.8"
"30491","2023/06/15","05:00","19.1","0.0","90","171","1.3"
"30492","2023/06/15","06:00","19.1","0.0","89","155","1.1"
"30493","2023/06/15","07:00","19.1","0.0","85","165","1.1"
"30494","2023/06/15","08:00","19.5","0.0","83","157","1.1"
"30495","2023/06/15","09:00","20.0","0.0","79","165","1.3"
"30496","2023/06/15","10:00","20.9","0.0","72","164","1.9"
"30497","2023/06/15","11:00","21.6","0.0","68","143","1.5"
"30498","2023/06/15","12:00","22.1","0.0","65","171","2.5"
"30499","2023/06/15","13:00","22.7","0.0","63","150","1.9"
"30500","2023/06/15","14:00","23.0","0.0","62","159","2.7"
"30501","2023/06/15","15:00","23.3","0.0","60","165","1.7"
"30502","2023/06/15","16:00","22.9","0.0","62","158","2.1"
"30503","2023/06/15","17:00","21.9","0.0","67","166","2.2"
"30504","2023/06/15","18:00","20.5","0.0","78","170","1.9"
"30505","2023/06/15","19:00","20.0","0.0","83","163","1.9"
"30506","2023/06/15","20:00","19.6","0.0","90","163","1.3"
"30507","2023/06/15","21:00","19.4","0.0","92","168","1.9"
"30508","2023/06/15","22:00","19.3","0.0","91","165","1.6"
