"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
24,2020,"December",5.5,20.7534320323015,2.24845222072678,247.152086137281,81.7402422611036,"SANTA ROSA"
25,2021,"January",0.2,21.8991924629879,2.13593539703903,275.943472409152,81.9555854643338,"SANTA ROSA"
26,2021,"February",0,22.2425595238095,2.15997023809524,277.907738095238,82.25,"SANTA ROSA"
27,2021,"March",1.2,22.7899193548387,2.14354838709677,285.952956989247,82.0645161290323,"SANTA ROSA"
28,2021,"April",0,19.9026388888889,1.91571627260083,286.488178025035,86.8458333333333,"SANTA ROSA"
29,2021,"May",4.1,18.0791386271871,1.72137096774194,248.282258064516,88.028263795424,"SANTA ROSA"
30,2021,"June",0.5,18.1031988873435,1.56328233657858,208.855354659249,82.0542420027816,"SANTA ROSA"
31,2021,"July",0.2,17.1916666666667,1.76653225806452,220.991935483871,81.5430107526882,"SANTA ROSA"
32,2021,"August",0,16.5489247311828,2.11155913978495,230.243279569892,82.5188172043011,"SANTA ROSA"
33,2021,"September",0,16.1984722222222,2.02166666666667,248.022222222222,82.4777777777778,"SANTA ROSA"
34,2021,"October",0,17.0907133243607,2.32920592193809,243.033647375505,79.6541049798116,"SANTA ROSA"
35,2021,"November",0,18.4618055555556,2.23541666666667,249.791666666667,78.9805555555556,"SANTA ROSA"
36,2021,"December",0.3,20.3709677419355,2.25940860215054,242.827956989247,76.6841397849462,"SANTA ROSA"
37,2022,"January",11,22.1862585034014,2.25190217391304,271.938858695652,76.8260869565217,"SANTA ROSA"
38,2022,"February",0.3,21.5512012012012,2.12394578313253,289.406626506024,78.8571428571429,"SANTA ROSA"
39,2022,"March",2.4,21.0736129905277,1.93157181571816,296.060975609756,79.6463414634146,"SANTA ROSA"
40,2022,"April",0,18.8386111111111,2.00361111111111,286.256944444444,82.5375,"SANTA ROSA"
41,2022,"May",0,17.3532345013477,1.83409703504043,244.285714285714,81.6684636118598,"SANTA ROSA"
42,2022,"June",0,16.3378830083565,1.96699164345404,221.550139275766,79.3091922005571,"SANTA ROSA"
43,2022,"July",0.2,15.9128552097429,1.88712737127371,217.506775067751,81.0975609756098,"SANTA ROSA"
44,2022,"August",0,15.6621293800539,2.11347708894879,235.61051212938,81.4636118598383,"SANTA ROSA"
45,2022,"September",0,15.9411111111111,2.27222222222222,230.0625,79.5680555555556,"SANTA ROSA"
46,2022,"October",0.2,16.2963709677419,2.40067204301075,234.438172043011,78.0967741935484,"SANTA ROSA"
47,2022,"November",0.1,18.5620305980528,2.27437325905292,244.387186629526,76.3922114047288,"SANTA ROSA"
48,2022,"December",0,21.1327956989247,2.18897849462366,254.385752688172,76.6612903225806,"SANTA ROSA"
193,2019,"January",0.7,23.6989247311828,1.52806539509537,197.207084468665,81.7688172043011,"SANTIAGO DE SURCO"
194,2019,"February",0,25.5535714285714,1.56158536585366,200.853658536585,78.5714285714286,"SANTIAGO DE SURCO"
195,2019,"March",0.366666666666667,23.7947580645161,1.26931818181818,212.386363636364,78.9475806451613,"SANTIAGO DE SURCO"
196,2019,"April",0,22.0209722222222,1.21011730205279,224.190615835777,82.9180555555556,"SANTIAGO DE SURCO"
197,2019,"May",3.3,19.133064516129,1.01934566145092,215.110953058321,88.8494623655914,"SANTIAGO DE SURCO"
198,2019,"June",1.4,16.6441823899371,0.87001675041876,207.778894472362,94.4292452830189,"SANTIAGO DE SURCO"
199,2019,"July",2.1,15.6214626391097,1.14404567699837,196.388254486134,94.1955484896661,"SANTIAGO DE SURCO"
200,2019,"August",6.5,15.3144,1.13908045977011,202.35632183908,92.784,"SANTIAGO DE SURCO"
201,2019,"September",2.1,15.5481698389458,1.48700147710487,187.797636632201,91.311859443631,"SANTIAGO DE SURCO"
202,2019,"October",0.9,16.6650537634409,1.40068119891008,204.523160762943,86.7795698924731,"SANTIAGO DE SURCO"
203,2019,"November",1,19.5154166666667,1.53473389355742,192.614845938375,87.9583333333333,"SANTIAGO DE SURCO"
204,2019,"December",0.8,21.3709677419355,1.42795115332429,194.791044776119,85.2002688172043,"SANTIAGO DE SURCO"
205,2020,"January",8.5,23.4109607577808,1.65797503467406,191.083217753121,83.6874154262517,"SANTIAGO DE SURCO"
206,2020,"February",0.7,24.4896825396825,1.31044045676998,201.680261011419,82.5825396825397,"SANTIAGO DE SURCO"
207,2020,"March",1.3,24.8909959072306,1.3312693498452,202.012383900929,79.3601637107776,"SANTIAGO DE SURCO"
208,2020,"April",0.0714285714285714,22.753685674548,2.10856433987358,220.767694571866,80.8873435326843,"SANTIAGO DE SURCO"
209,2020,"May",5.7,19.6069892473118,2.02158823508834,217.399089864666,86.1290322580645,"SANTIAGO DE SURCO"
210,2020,"June",0.5,17.45625,1.95967277648994,217.829957899925,89.5680555555556,"SANTIAGO DE SURCO"
211,2020,"July",0.1,15.9961956521739,1.90054342041173,214.350547067954,89.8709239130435,"SANTIAGO DE SURCO"
212,2020,"August",0,16.0441527446301,2.1133091502008,218.912993054656,88.5441527446301,"SANTIAGO DE SURCO"
213,2020,"September",1,15.5450980392157,1.98850051565717,211.841096870222,90.2352941176471,"SANTIAGO DE SURCO"
214,2020,"October",0.471428571428571,17.2916684123992,2.08420894233695,216.049380105828,80.1335933159053,"SANTIAGO DE SURCO"
215,2020,"November",0,18.3702127659574,2.08759274417644,212.803549276521,84.0425531914894,"SANTIAGO DE SURCO"
216,2020,"December",2.55,19.7521892283372,1.80138258934411,201.16616947775,79.2021105254788,"SANTIAGO DE SURCO"
217,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"SANTIAGO DE SURCO"
218,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"SANTIAGO DE SURCO"
219,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"SANTIAGO DE SURCO"
220,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"SANTIAGO DE SURCO"
221,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"SANTIAGO DE SURCO"
222,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"SANTIAGO DE SURCO"
223,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"SANTIAGO DE SURCO"
224,2021,"August",0.2,15.5173267326733,1.73968522257265,201.898372662886,94.3019801980198,"SANTIAGO DE SURCO"
225,2021,"September",0,15.593137254902,1.78343099550996,213.164658720316,92.6442577030812,"SANTIAGO DE SURCO"
226,2021,"October",0,16.4464122137405,1.94568262423772,218.42409859973,89.7847328244275,"SANTIAGO DE SURCO"
227,2021,"November",0,18.0624365482233,2.66666666666667,195,87.8020304568528,"SANTIAGO DE SURCO"
228,2021,"December",0,20.204991087344,2.01043203092877,210.233573192949,85.9055258467023,"SANTIAGO DE SURCO"
229,2022,"January",0,22.5586776859504,2.02784586616451,216.486967705164,81.704132231405,"SANTIAGO DE SURCO"
230,2022,"February",1.1,22.722015503876,0.2,172,80.8232558139535,"SANTIAGO DE SURCO"
231,2022,"March",0.2,22.6432795698925,0.25,180,80.2137096774194,"SANTIAGO DE SURCO"
232,2022,"April",5.1,19.7938571428571,0.1,180,85.7342857142857,"SANTIAGO DE SURCO"
233,2022,"May",7.4,17.5497797356828,1.64343978451063,212.828287960217,88.5154185022026,"SANTIAGO DE SURCO"
234,2022,"June",1.3,16.2178932178932,0.236111111111111,180,90.8861471861472,"SANTIAGO DE SURCO"
235,2022,"July",4.2,15.4141823444284,0.922429906542056,224.976635514019,92.1562952243126,"SANTIAGO DE SURCO"
236,2022,"August",3.3,14.9762942779292,0.965027322404372,217.729508196721,91.0911444141689,"SANTIAGO DE SURCO"
237,2022,"September",14.2,15.3432721712538,1.03650306748466,217.736196319018,84.2030581039755,"SANTIAGO DE SURCO"
238,2022,"October",0,15.7891428571429,1.09771428571429,219.172857142857,83.2457142857143,"SANTIAGO DE SURCO"
239,2022,"November",0.4,18.4395833333333,1.08470097357441,213.162726008345,80.4694444444444,"SANTIAGO DE SURCO"
240,2022,"December",0.3,21.2454301075269,1.15641025641026,208.983805668016,79.7876344086021,"SANTIAGO DE SURCO"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"SANTA MARIA DEL MAR"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"SANTA MARIA DEL MAR"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"SANTA MARIA DEL MAR"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"SANTA MARIA DEL MAR"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"SANTA MARIA DEL MAR"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"SANTA MARIA DEL MAR"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"SANTA MARIA DEL MAR"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"SANTA MARIA DEL MAR"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"SANTA MARIA DEL MAR"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"SANTA MARIA DEL MAR"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"SANTA MARIA DEL MAR"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"SANTA MARIA DEL MAR"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"SANTA MARIA DEL MAR"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"SANTA MARIA DEL MAR"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"SANTA MARIA DEL MAR"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"SANTA MARIA DEL MAR"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"SANTA MARIA DEL MAR"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"SANTA MARIA DEL MAR"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"SANTA MARIA DEL MAR"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"SANTA MARIA DEL MAR"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"SANTA MARIA DEL MAR"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"SANTA MARIA DEL MAR"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"SANTA MARIA DEL MAR"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"SANTA MARIA DEL MAR"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"SANTA MARIA DEL MAR"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"SANTA MARIA DEL MAR"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"SANTA MARIA DEL MAR"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"SANTA MARIA DEL MAR"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"SANTA MARIA DEL MAR"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"SANTA MARIA DEL MAR"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"SANTA MARIA DEL MAR"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"SANTA MARIA DEL MAR"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"SANTA MARIA DEL MAR"
418,2021,"October",1.4,15.7649932157395,1.12225237449118,220.818968792402,77.5699813598016,"SANTA MARIA DEL MAR"
419,2021,"November",0.3,17.1460451977401,1.12485875706215,220.112259887006,76.6942886195548,"SANTA MARIA DEL MAR"
420,2021,"December",2,19.066814159292,1.123598820059,194.415560471976,75.9679575036748,"SANTA MARIA DEL MAR"
421,2022,"January",4.2,21.8636363636364,1.16092265943012,196.31552238806,71.9122005613702,"SANTA MARIA DEL MAR"
422,2022,"February",0.6,22.3764227642276,1.04439024390244,214.006130081301,68.5107594783896,"SANTA MARIA DEL MAR"
423,2022,"March",0.6,22.7611559139785,1.02970430107527,208.308965053763,67.7610779083463,"SANTA MARIA DEL MAR"
424,2022,"April",0.5,19.6770893371758,1.03184438040346,206.265057636888,75.0405855733619,"SANTA MARIA DEL MAR"
425,2022,"May",0.6,16.939027982327,0.921502209131075,193.10970544919,77.0258300055792,"SANTA MARIA DEL MAR"
426,2022,"June",1.5,15.3286723163842,0.924152542372881,177.73593220339,78.1491280844377,"SANTA MARIA DEL MAR"
427,2022,"July",0.4,14.3797122302158,0.815971223021583,171.024244604317,79.9471258920504,"SANTA MARIA DEL MAR"
428,2022,"August",2.3,14.0443526170799,0.638292011019284,134.468608815427,85.0713352038745,"SANTA MARIA DEL MAR"
429,2022,"September",2.28571428571429,14.6312977099237,0.881221374045802,173.156320610687,83.0459694188504,"SANTA MARIA DEL MAR"
430,2022,"October",0.8,15.3645161290323,1.13400537634409,205.264126344086,81.0715319696061,"SANTA MARIA DEL MAR"
431,2022,"November",2.3,17.841364902507,1.06824512534819,182.515905292479,78.627592152554,"SANTA MARIA DEL MAR"
432,2022,"December",0.3,20.7938172043011,1.07258064516129,174.584166666667,76.6303297354216,"SANTA MARIA DEL MAR"
193,2019,"January",0.7,23.6989247311828,1.52806539509537,197.207084468665,81.7688172043011,"SURQUILLO"
194,2019,"February",0,25.5535714285714,1.56158536585366,200.853658536585,78.5714285714286,"SURQUILLO"
195,2019,"March",0.366666666666667,23.7947580645161,1.26931818181818,212.386363636364,78.9475806451613,"SURQUILLO"
196,2019,"April",0,22.0209722222222,1.21011730205279,224.190615835777,82.9180555555556,"SURQUILLO"
197,2019,"May",3.3,19.133064516129,1.01934566145092,215.110953058321,88.8494623655914,"SURQUILLO"
198,2019,"June",1.4,16.6441823899371,0.87001675041876,207.778894472362,94.4292452830189,"SURQUILLO"
199,2019,"July",2.1,15.6214626391097,1.14404567699837,196.388254486134,94.1955484896661,"SURQUILLO"
200,2019,"August",6.5,15.3144,1.13908045977011,202.35632183908,92.784,"SURQUILLO"
201,2019,"September",2.1,15.5481698389458,1.48700147710487,187.797636632201,91.311859443631,"SURQUILLO"
202,2019,"October",0.9,16.6650537634409,1.40068119891008,204.523160762943,86.7795698924731,"SURQUILLO"
203,2019,"November",1,19.5154166666667,1.53473389355742,192.614845938375,87.9583333333333,"SURQUILLO"
204,2019,"December",0.8,21.3709677419355,1.42795115332429,194.791044776119,85.2002688172043,"SURQUILLO"
205,2020,"January",8.5,23.4109607577808,1.65797503467406,191.083217753121,83.6874154262517,"SURQUILLO"
206,2020,"February",0.7,24.4896825396825,1.31044045676998,201.680261011419,82.5825396825397,"SURQUILLO"
207,2020,"March",1.3,24.8909959072306,1.3312693498452,202.012383900929,79.3601637107776,"SURQUILLO"
208,2020,"April",0.0714285714285714,22.753685674548,2.10856433987358,220.767694571866,80.8873435326843,"SURQUILLO"
209,2020,"May",5.7,19.6069892473118,2.02158823508834,217.399089864666,86.1290322580645,"SURQUILLO"
210,2020,"June",0.5,17.45625,1.95967277648994,217.829957899925,89.5680555555556,"SURQUILLO"
211,2020,"July",0.1,15.9961956521739,1.90054342041173,214.350547067954,89.8709239130435,"SURQUILLO"
212,2020,"August",0,16.0441527446301,2.1133091502008,218.912993054656,88.5441527446301,"SURQUILLO"
213,2020,"September",1,15.5450980392157,1.98850051565717,211.841096870222,90.2352941176471,"SURQUILLO"
214,2020,"October",0.471428571428571,17.2916684123992,2.08420894233695,216.049380105828,80.1335933159053,"SURQUILLO"
215,2020,"November",0,18.3702127659574,2.08759274417644,212.803549276521,84.0425531914894,"SURQUILLO"
216,2020,"December",2.55,19.7521892283372,1.80138258934411,201.16616947775,79.2021105254788,"SURQUILLO"
217,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"SURQUILLO"
218,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"SURQUILLO"
219,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"SURQUILLO"
220,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"SURQUILLO"
221,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"SURQUILLO"
222,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"SURQUILLO"
223,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"SURQUILLO"
224,2021,"August",0.2,15.5173267326733,1.73968522257265,201.898372662886,94.3019801980198,"SURQUILLO"
225,2021,"September",0,15.593137254902,1.78343099550996,213.164658720316,92.6442577030812,"SURQUILLO"
226,2021,"October",0,16.4464122137405,1.94568262423772,218.42409859973,89.7847328244275,"SURQUILLO"
227,2021,"November",0,18.0624365482233,2.66666666666667,195,87.8020304568528,"SURQUILLO"
228,2021,"December",0,20.204991087344,2.01043203092877,210.233573192949,85.9055258467023,"SURQUILLO"
229,2022,"January",0,22.5586776859504,2.02784586616451,216.486967705164,81.704132231405,"SURQUILLO"
230,2022,"February",1.1,22.722015503876,0.2,172,80.8232558139535,"SURQUILLO"
231,2022,"March",0.2,22.6432795698925,0.25,180,80.2137096774194,"SURQUILLO"
232,2022,"April",5.1,19.7938571428571,0.1,180,85.7342857142857,"SURQUILLO"
233,2022,"May",7.4,17.5497797356828,1.64343978451063,212.828287960217,88.5154185022026,"SURQUILLO"
234,2022,"June",1.3,16.2178932178932,0.236111111111111,180,90.8861471861472,"SURQUILLO"
235,2022,"July",4.2,15.4141823444284,0.922429906542056,224.976635514019,92.1562952243126,"SURQUILLO"
236,2022,"August",3.3,14.9762942779292,0.965027322404372,217.729508196721,91.0911444141689,"SURQUILLO"
237,2022,"September",14.2,15.3432721712538,1.03650306748466,217.736196319018,84.2030581039755,"SURQUILLO"
238,2022,"October",0,15.7891428571429,1.09771428571429,219.172857142857,83.2457142857143,"SURQUILLO"
239,2022,"November",0.4,18.4395833333333,1.08470097357441,213.162726008345,80.4694444444444,"SURQUILLO"
240,2022,"December",0.3,21.2454301075269,1.15641025641026,208.983805668016,79.7876344086021,"SURQUILLO"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"VILLA EL SALVADOR"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"VILLA EL SALVADOR"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"VILLA EL SALVADOR"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"VILLA EL SALVADOR"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"VILLA EL SALVADOR"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"VILLA EL SALVADOR"
